Expedition,Staline,StaNo,Event_No,Location,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative
CALCOFI 2105,86.7,55,,"33.155, -120.007",10May2021,02:31,02:53,0,201,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,86.7,60,,"32.990, -120.350",10May2021,06:27,06:48,0,205,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,86.7,70,,"32.663, -121.033",10May2021,14:37,14:58,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,80,100,,"32.815, -123.905",11May2021,10:50,11:11,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,80,90,,"33.150, -123.222",11May2021,16:28,16:49,0,206,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,80,80,,"33.478, -122.542",11May2021,22:18,22:39,0,213,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,80,70,,"33.817, -121.842",12May2021,04:10,04:31,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,80,60,,"34.147, -121.150",12May2021,09:48,10:09,0,201,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,80,55,,"34.322, -120.805",12May2021,13:39,14:00,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,80,51,,"34.452, -120.523",12May2021,17:05,17:12,0,59,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,81.8,46.9,,"34.277, -120.028",12May2021,21:27,21:48,0,211,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,83.3,42,,"34.178, -119.508",13May2021,03:49,03:59,0,86,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,83.3,51,,"33.878, -120.132",13May2021,10:26,10:37,0,102,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 2105,83.3,55,,"33.743, -120.410",13May2021,13:36,13:57,0,209,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 1611,93.3,26.7,,"32.957, -117.300",06Nov2016,13:14,13:35,0,177,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,93.4,26.4,,"32.953, -117.278",06Nov2016,14:55,14:57,0,14,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,91.7,26.4,,"33.247, -117.462",06Nov2016,17:29,17:31,0,12,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,93.3,28,,"32.912, -117.393",06Nov2016,21:18,21:40,0,191,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,93.3,30,,"32.847, -117.532",07Nov2016,00:38,01:00,0,187,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,93.3,35,,"32.680, -117.872",07Nov2016,05:02,05:24,0,188,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,93.3,40,,"32.512, -118.212",07Nov2016,09:28,09:50,0,183,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,93.3,45,,"32.347, -118.552",07Nov2016,14:19,14:41,0,212,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,93.3,50,,"32.178, -118.892",07Nov2016,18:07,18:29,0,203,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,93.3,55,,"32.013, -119.233",07Nov2016,22:13,22:35,0,218,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,93.3,60,,"31.847, -119.570",08Nov2016,02:23,02:44,0,193,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,93.3,70,,"31.520, -120.248",08Nov2016,07:23,07:44,0,202,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,93.3,80,,"31.180, -120.920",08Nov2016,14:44,15:06,0,219,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,93.3,90,,"30.845, -121.588",08Nov2016,20:21,20:43,0,220,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,93.3,100,,"30.512, -122.257",09Nov2016,02:01,02:22,0,215,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,93.3,120,,"29.847, -123.587",09Nov2016,14:04,14:26,0,217,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,90,100,,"31.090, -122.652",10Nov2016,07:55,08:17,0,217,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,90,90,,"31.418, -121.990",10Nov2016,17:03,17:25,0,206,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,90,80,,"31.752, -121.315",10Nov2016,23:14,23:36,0,194,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,90,70,,"32.085, -120.637",11Nov2016,05:38,06:00,0,214,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,90,60,,"32.417, -119.960",11Nov2016,12:21,12:43,0,211,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,90,53,,"32.652, -119.482",11Nov2016,17:26,17:48,0,207,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,90,45,,"32.918, -118.935",11Nov2016,22:59,23:21,0,198,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,90,37,,"33.185, -118.385",12Nov2016,04:22,04:44,0,213,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,90,35,,"33.250, -118.248",12Nov2016,07:19,07:42,0,217,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,90,30,,"33.417, -117.905",12Nov2016,11:43,12:06,0,211,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,90,28,,"33.485, -117.768",12Nov2016,14:22,14:33,0,106,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,90,27.7,,"33.493, -117.748",12Nov2016,15:27,15:29,0,13,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,88.5,30.1,,"33.670, -118.090",12Nov2016,17:53,17:55,0,13,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,86.8,32.5,,"33.888, -118.445",12Nov2016,21:20,21:23,0,13,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,86.7,33,,"33.887, -118.490",12Nov2016,23:00,23:05,0,37,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,86.7,35,,"33.823, -118.627",13Nov2016,01:47,02:09,0,202,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,86.7,40,,"33.655, -118.975",13Nov2016,05:53,06:15,0,212,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,86.7,45,,"33.488, -119.343",13Nov2016,08:59,09:22,0,168,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,86.7,55,,"33.157, -120.007",13Nov2016,17:39,18:02,0,207,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,86.7,60,,"32.990, -120.350",13Nov2016,21:53,22:15,0,196,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,86.7,70,,"32.655, -121.032",14Nov2016,03:59,04:21,0,195,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,86.7,80,,"32.340, -121.718",14Nov2016,08:45,09:06,0,211,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,86.7,90,,"31.990, -122.393",14Nov2016,15:56,16:18,0,209,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,86.7,100,,"31.657, -123.070",14Nov2016,21:31,21:54,0,205,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,86.7,110,,"31.323, -123.742",15Nov2016,03:16,03:37,0,222,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,83.3,51,,"33.877, -120.133",16Nov2016,22:32,22:39,0,69,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,85.4,35.799999999999997,,"34.012, -118.833",17Nov2016,05:45,05:47,0,13,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,83.3,42,,"34.187, -119.518",17Nov2016,09:53,10:02,0,83,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,83.3,39.4,,"34.253, -119.337",17Nov2016,12:21,12:23,0,15,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,83.3,40.6,,"34.225, -119.412",17Nov2016,14:00,14:03,0,24,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,81.7,43.5,,"34.403, -119.803",17Nov2016,16:36,16:38,0,13,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,81.8,46.9,,"34.275, -120.023",17Nov2016,19:44,20:06,0,205,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,80,50.5,,"34.458, -120.487",17Nov2016,23:06,23:09,0,12,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,80,51,,"34.450, -120.523",18Nov2016,00:44,00:49,0,39,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,80,55,,"34.317, -120.800",18Nov2016,04:11,04:33,0,194,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,80,60,,"34.160, -121.167",18Nov2016,07:17,07:39,0,225,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,80,70,,"33.817, -121.843",18Nov2016,14:36,14:58,0,211,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,80,80,,"33.482, -122.533",18Nov2016,20:23,20:45,0,197,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,80,90,,"33.150, -123.220",19Nov2016,02:20,02:42,0,214,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,80,100,,"32.817, -123.907",19Nov2016,07:12,07:35,0,184,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,76.7,100,,"33.388, -124.323",19Nov2016,14:39,15:01,0,208,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,76.7,90,,"33.722, -123.632",19Nov2016,21:37,22:00,0,215,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,76.7,80,,"34.053, -122.940",20Nov2016,03:08,03:30,0,208,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,76.7,70,,"34.388, -122.248",20Nov2016,08:00,08:22,0,203,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,76.7,60,,"34.722, -121.548",20Nov2016,15:16,15:38,0,218,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,76.7,55,,"34.887, -121.197",20Nov2016,19:05,19:27,0,210,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,76.7,51,,"35.022, -120.918",20Nov2016,22:45,23:07,0,211,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,76.7,49,,"35.087, -120.777",21Nov2016,00:52,00:59,0,50,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,83.3,60,,"33.578, -120.758",21Nov2016,10:13,10:36,0,194,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1611,83.3,55,,"33.740, -120.410",21Nov2016,13:04,13:34,0,227,CALBOBL,,.505,OBLIQUE,,ethanol
CALCOFI 1806,93.3,26.7,,"32.957, -117.305",09Jun2018,11:41,12:03,0,198,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,93.3,28,,"32.913, -117.395",09Jun2018,14:19,14:42,0,223,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,93.3,30,,"32.847, -117.530",09Jun2018,17:26,17:49,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,93.3,35,,"32.680, -117.872",09Jun2018,21:47,22:09,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,93.3,40,,"32.513, -118.213",10Jun2018,02:06,02:28,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,93.3,45,,"32.347, -118.555",10Jun2018,06:27,06:49,0,202,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,93.3,50,,"32.180, -118.893",10Jun2018,10:43,11:05,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,93.3,55,,"32.013, -119.233",10Jun2018,15:01,15:23,0,233,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,93.3,60,,"31.847, -119.570",10Jun2018,19:15,19:37,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,93.3,70,,"31.513, -120.247",11Jun2018,01:20,01:42,0,229,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,93.3,80,,"31.178, -120.920",11Jun2018,07:22,07:45,0,227,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,93.3,90,,"30.847, -121.590",11Jun2018,13:43,14:05,0,222,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,93.3,100,,"30.512, -122.258",11Jun2018,19:22,19:44,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,90,100,,"31.085, -122.662",13Jun2018,03:21,03:43,0,198,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,90,90,,"31.402, -121.992",13Jun2018,08:45,09:07,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,90,80,,"31.752, -121.315",13Jun2018,16:30,16:53,0,206,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,90,70,,"32.083, -120.638",13Jun2018,23:06,23:29,0,219,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,90,60,,"32.418, -119.958",14Jun2018,05:56,06:18,0,198,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,90,53,,"32.653, -119.480",14Jun2018,11:16,11:38,0,225,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,90,45,,"32.918, -118.935",14Jun2018,17:01,17:23,0,205,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,90,37,,"33.185, -118.387",14Jun2018,22:32,22:54,0,204,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,90,35,,"33.252, -118.248",15Jun2018,01:36,01:58,0,192,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,90,30,,"33.418, -117.905",15Jun2018,05:58,06:20,0,207,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,90,27.7,,"33.495, -117.747",15Jun2018,07:36,07:38,0,13,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,90,28,,"33.488, -117.765",15Jun2018,08:46,08:52,0,43,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,88.5,30.1,,"33.673, -118.093",15Jun2018,12:02,12:04,0,17,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,86.8,32.5,,"33.888, -118.445",15Jun2018,15:37,15:39,0,14,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,86.7,33,,"33.890, -118.488",15Jun2018,17:13,17:18,0,41,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,86.7,35,,"33.823, -118.628",15Jun2018,20:07,20:29,0,194,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,86.7,40,,"33.657, -118.975",16Jun2018,00:24,00:46,0,220,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,86.7,45,,"33.492, -119.317",16Jun2018,04:42,05:04,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,86.7,50,,"33.323, -119.660",16Jun2018,08:25,08:31,0,55,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,86.7,55,,"33.157, -120.007",16Jun2018,12:54,13:16,0,215,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,86.7,60,,"32.990, -120.350",16Jun2018,17:21,17:43,0,203,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,86.7,70,,"32.657, -121.033",16Jun2018,23:38,00:00,0,201,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,86.7,80,,"32.323, -121.715",17Jun2018,05:35,05:57,0,198,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,86.7,90,,"31.990, -122.393",17Jun2018,11:23,11:45,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,86.7,100,,"31.657, -123.068",17Jun2018,18:11,18:33,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,83.3,100,,"32.245, -123.492",18Jun2018,11:41,12:03,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,83.3,90,,"32.578, -122.812",18Jun2018,17:25,17:47,0,223,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,83.3,80,,"32.912, -122.128",18Jun2018,23:08,23:30,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,83.3,70,,"33.245, -121.443",19Jun2018,05:08,05:30,0,204,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,83.3,60,,"33.578, -120.755",19Jun2018,11:27,11:49,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,83.3,55,,"33.745, -120.408",19Jun2018,15:53,16:15,0,194,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,83.3,51,,"33.878, -120.133",19Jun2018,18:58,19:05,0,74,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,80,55,,"34.317, -120.802",20Jun2018,01:58,02:20,0,223,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,80,60,,"34.148, -121.148",20Jun2018,06:14,06:36,0,207,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,80,70,,"33.817, -121.843",20Jun2018,12:54,13:16,0,205,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,80,80,,"33.483, -122.533",20Jun2018,19:12,19:34,0,194,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,80,90,,"33.150, -123.223",21Jun2018,01:26,01:48,0,217,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,80,100,,"32.817, -123.907",21Jun2018,07:31,07:53,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,76.7,100,,"33.385, -124.322",21Jun2018,13:47,14:08,0,206,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,76.7,90,,"33.722, -123.632",21Jun2018,19:59,20:21,0,201,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,76.7,80,,"34.055, -122.938",22Jun2018,02:19,02:40,0,201,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,76.7,70,,"34.385, -122.257",22Jun2018,07:28,07:50,0,197,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,76.7,60,,"34.722, -121.548",22Jun2018,14:51,15:12,0,215,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,76.7,55,,"34.888, -121.198",22Jun2018,19:00,19:22,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,76.7,51,,"35.022, -120.918",22Jun2018,22:28,22:50,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,80,51,,"34.450, -120.528",23Jun2018,06:29,06:35,0,59,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,80,50.5,,"34.462, -120.485",23Jun2018,07:21,07:23,0,13,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,81.8,46.9,,"34.275, -120.025",23Jun2018,12:08,12:30,0,195,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,81.7,43.5,,"34.405, -119.802",23Jun2018,14:50,14:52,0,11,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,83.3,42,,"34.178, -119.508",23Jun2018,18:10,18:22,0,106,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,83.3,40.6,,"34.225, -119.412",23Jun2018,19:56,19:59,0,16,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1806,83.3,39.4,,"34.257, -119.332",23Jun2018,20:51,20:53,0,15,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,7.8,5.2,,"48.488, -125.968",05Jul2018,04:05,04:21,0,134,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,23.1,16.5,,"45.458, -124.953",21Jul2018,20:35,20:57,0,207,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,25.6,10.8,,"45.212, -124.167",22Jul2018,21:39,21:50,0,95,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,23.6,18.600000000000001,,"45.297, -125.052",23Jul2018,20:27,20:49,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,28.8,16,,"44.488, -124.188",25Jul2018,20:34,20:38,0,35,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,29.2,25,,"44.115, -124.855",26Jul2018,20:35,20:44,0,84,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,30.7,22,,"43.957, -124.423",27Jul2018,21:13,21:22,0,80,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,31.6,27.2,,"43.630, -124.732",28Jul2018,21:05,21:27,0,216,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,32.4,33.299999999999997,,"43.285, -125.107",29Jul2018,21:01,21:23,0,206,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,34.299999999999997,41.4,,"42.685, -125.493",31Jul2018,21:04,21:26,0,198,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,35.700000000000003,40.1,,"42.483, -125.213",01Aug2018,20:36,20:58,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,38.799999999999997,35.9,,"42.095, -124.488",02Aug2018,20:38,20:47,0,79,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,40.4,42.5,,"41.587, -124.792",03Aug2018,20:10,20:33,0,228,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,41.9,44.5,,"41.257, -124.750",04Aug2018,20:01,20:23,0,215,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,43.8,43.9,,"40.963, -124.470",06Aug2018,21:10,21:31,0,203,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,45.6,50.4,,"40.427, -124.725",07Aug2018,20:43,21:05,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,48.1,51.4,,"39.957, -124.480",14Aug2018,20:11,20:33,0,199,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,48.3,76.8,,"39.073, -126.348",15Aug2018,21:18,21:40,0,196,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,52,51,,"39.307, -123.957",16Aug2018,20:49,21:04,0,124,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,55.3,54.1,,"38.622, -123.768",17Aug2018,20:51,21:13,0,187,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,58.2,56,,"38.050, -123.540",18Aug2018,20:54,21:16,0,195,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,61.5,57.8,,"37.422, -123.257",19Aug2018,20:37,20:59,0,204,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,61.5,51.7,,"37.580, -122.852",20Aug2018,19:28,19:33,0,38,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,60.7,79,,"36.868, -124.892",21Aug2018,19:58,20:20,0,188,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,63.6,52.6,,"37.240, -122.625",23Aug2018,01:56,02:04,0,63,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,65.2,57.7,,"36.788, -122.792",24Aug2018,02:16,02:37,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,66.8,54.4,,"36.620, -122.353",24Aug2018,19:57,20:20,0,204,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,68.599999999999994,52.7,,"36.377, -122.020",25Aug2018,19:44,20:07,0,196,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,68.599999999999994,60.8,,"36.107, -122.600",26Aug2018,20:04,20:26,0,202,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,70.2,63.7,,"35.713, -122.597",27Aug2018,19:42,20:04,0,206,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,71.7,51.1,,"35.893, -121.532",06Sep2018,20:07,20:28,0,215,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,76.5,50.2,,"35.083, -120.885",09Sep2018,20:39,20:51,0,123,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,79.900000000000006,51.5,,"34.453, -120.575",10Sep2018,19:36,19:43,0,68,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,82.3,53.5,,"33.967, -120.427",11Sep2018,20:00,20:11,0,107,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,84,50.1,,"33.797, -119.990",12Sep2018,20:50,20:59,0,90,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,84.2,43.5,,"33.970, -119.505",13Sep2018,19:44,20:03,0,187,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,85.6,40.799999999999997,,"33.822, -119.163",14Sep2018,19:14,19:35,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,86.8,43.8,,"33.505, -119.217",15Sep2018,20:16,20:37,0,201,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,87.5,43.2,,"33.412, -119.102",16Sep2018,20:48,21:09,0,217,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,89.2,33.299999999999997,,"33.450, -118.230",17Sep2018,19:00,19:20,0,202,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,89.4,43,,"33.088, -118.870",18Sep2018,19:47,20:07,0,204,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,90.7,36.5,,"33.078, -118.275",19Sep2018,19:57,20:17,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
TRAWL 1807,92.7,30.1,,"32.947, -117.605",20Sep2018,19:31,19:51,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
