Expedition,line,station,Event_No,Location,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative,cruise,cruise_site,site,year,month,season,ship,ship_code,order_occupied,Time,latitude,longitude,bottom_depth,temperature
CALCOFI 0404,73.3,60,NA,"35.317, -121.967",4/15/04,13:05,13:26,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200404,200404:73.3_60,73.3_60,2004,4,Spring,DAVID STARR JORDAN,JD,5,19:44:00Z,35.31,-121.96166,2500,13.4
CALCOFI 1511,76.7,60,NA,"34.722, -121.548",11/7/15,21:09,21:32,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201511,201511:76.7_60,76.7_60,2015,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0104,80,55,NA,"34.800, -120.800",4/19/01,22:46,23:07,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:80_55,80_55,2001,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1110,80,55,NA,"34.317, -120.800",10/29/11,4:06,4:27,0,214,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:80_55,80_55,2011,10,Fall,NEW HORIZON,NH,62,09:54:00Z,34.316666,-120.805,836,16.9
CALCOFI 1810,80,55,NA,"34.317, -120.802",10/25/18,3:03,3:26,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201810,201810:80_55,80_55,2018,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 2010,80,55,NA,"34.317, -120.803",10/20/20,22:48,23:11,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202010,202010:80_55,80_55,2020,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 9904,80,60,NA,"34.150, -121.150",4/13/99,0:09,0:30,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:80_60,80_60,1999,4,Spring,DAVID STARR JORDAN,JD,54,06:30:00Z,34.148335,-121.15,2179,11
CALCOFI 2204,80,60,NA,"34.150, -121.152",4/18/22,21:05,21:26,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202204,202204:80_60,80_60,2022,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0704,81.8,46.9,NA,"34.283, -120.033",4/13/07,12:05,12:26,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:81.8_46.9,81.8_46.9,2007,4,Spring,DAVID STARR JORDAN,JD,50,18:15:00Z,34.275,-120.025,581,12.6
CALCOFI 1810,81.8,46.9,NA,"34.275, -120.025",10/28/18,11:58,12:20,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201810,201810:81.8_46.9,81.8_46.9,2018,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0610,83.3,55,NA,"33.750, -120.417",10/31/06,16:08,16:29,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:83.3_55,83.3_55,2006,10,Fall,ROGER REVELLE,RR,52,22:27:00Z,33.743332,-120.415,1067,15.5
CALCOFI 2204,83.3,55,NA,"33.745, -120.410",4/17/22,12:12,12:34,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202204,202204:83.3_55,83.3_55,2022,4,Spring,BELL M. SHIMADA,SH,51,18:48:00Z,33.745,-120.41,985,12.2
CALCOFI 0204,86.7,40,NA,"33.667, -118.967",4/3/02,22:00,22:21,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:86.7_40,86.7_40,2002,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1404,86.7,40,NA,"33.657, -118.975",4/27/14,10:07,10:28,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:86.7_40,86.7_40,2014,4,Spring,OCEAN STARR,OS,84,17:22:00Z,33.656666,-118.975,769,15.5
CALCOFI 0004,86.7,45,NA,"33.500, -119.317",4/14/00,15:27,15:48,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:86.7_45,86.7_45,2000,4,Spring,DAVID STARR JORDAN,JD,32,22:00:00Z,33.493332,-119.32166,1665,13.9
CALCOFI 0304,86.7,45,NA,"33.483, -119.317",4/11/03,4:35,4:56,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200304,200304:86.7_45,86.7_45,2003,4,Spring,ROGER REVELLE,RR,33,11:00:00Z,33.49,-119.31834,1659,12.8
CALCOFI 1210,86.7,45,NA,"33.490, -119.318",10/25/12,11:32,,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:86.7_45,86.7_45,2012,10,Fall,NEW HORIZON,NH,26,17:27:00Z,33.49,-119.31834,1662,18.2
CALCOFI 2105,86.7,45,NA,"33.490, -119.323",5/9/21,19:32,19:53,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202105,202105:86.7_45,86.7_45,2021,5,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0104,90,28,NA,"33.767, -117.767",4/13/01,3:06,3:27,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:90_28,90_28,2001,4,Spring,DAVID STARR JORDAN,JD,30,09:30:00Z,33.485,-117.77,230,14.7
CALCOFI 0610,90,28,NA,"33.483, -117.767",10/27/06,9:17,9:38,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:90_28,90_28,2006,10,Fall,ROGER REVELLE,RR,31,16:09:00Z,33.485,-117.77,292,18.1
CALCOFI 0004,90,35,NA,"33.250, -118.250",4/13/00,11:40,12:01,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:90_35,90_35,2000,4,Spring,DAVID STARR JORDAN,JD,26,17:22:00Z,33.248333,-118.25166,381,16.2
CALCOFI 2010,90,35,NA,"33.250, -118.252",10/16/20,15:31,15:54,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202010,202010:90_35,90_35,2020,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0204,90,37,NA,"33.183, -118.383",4/2/02,21:18,21:39,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:90_37,90_37,2002,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1504,90,37,NA,"33.185, -118.387",4/10/15,5:53,6:14,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201504,201504:90_37,90_37,2015,4,Spring,NEW HORIZON,NH,27,12:08:00Z,33.185,-118.386665,1188,17.2
CALCOFI 1511,90,37,NA,"33.183, -118.387",11/2/15,15:11,15:33,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201511,201511:90_37,90_37,2015,11,Fall,OCEANUS,OC,21,21:28:00Z,33.183334,-118.386665,1190,22.3
CALCOFI 0810,90,45,NA,"32.917, -118.933",10/30/08,1:53,2:14,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200810,200810:90_45,90_45,2008,10,Fall,NEW HORIZON,NH,73,08:03:00Z,32.92,-118.935,1728,17.9
CALCOFI 9904,90,60,NA,"32.417, -119.967",4/6/99,11:15,11:36,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:90_60,90_60,1999,4,Spring,DAVID STARR JORDAN,JD,22,17:42:00Z,32.41833,-119.96,900,13.1
CALCOFI 1110,90,60,NA,"32.417, -119.967",10/21/11,21:11,21:33,0,214,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:90_60,90_60,2011,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0511,93.3,26.7,NA,"32.950, -117.300",11/4/05,12:48,13:08,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200511,200511:93.3_26.7,93.3_26.7,2005,11,Fall,NEW HORIZON,NH,1,19:08:00Z,32.956665,-117.305,305,17.9
CALCOFI 0104,93.3,30,NA,"32.533, -117.533",4/6/01,18:45,19:06,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:93.3_30,93.3_30,2001,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0810,93.3,30,NA,"32.867, -117.517",10/14/08,19:52,20:13,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200810,200810:93.3_30,93.3_30,2008,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1711,93.3,30,NA,"32.845, -117.533",11/9/17,22:52,23:14,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201711,201711:93.3_30,93.3_30,2017,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0204,93.3,35,NA,"32.683, -117.867",3/28/02,22:17,22:38,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:93.3_35,93.3_35,2002,3,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0704,93.3,35,NA,"32.683, -117.867",3/28/07,13:11,13:32,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:93.3_35,93.3_35,2007,3,Spring,DAVID STARR JORDAN,JD,5,19:30:00Z,32.676666,-117.87,628,14.6
CALCOFI 0204,93.3,40,NA,"32.517, -118.217",3/29/02,3:57,4:18,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200204,200204:93.3_40,93.3_40,2002,3,Spring,DAVID STARR JORDAN,JD,5,08:38:00Z,32.515,-118.215,1650,14.4
CALCOFI 1210,93.3,40,NA,"32.513, -118.210",10/20/12,13:11,,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:93.3_40,93.3_40,2012,10,Fall,NEW HORIZON,NH,7,19:27:00Z,32.513332,-118.21,1691,20.1
CALCOFI 2105,93.3,40,NA,"32.513, -118.215",5/5/21,0:01,0:22,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202105,202105:93.3_40,93.3_40,2021,5,Spring,BELL M. SHIMADA,SH,5,06:40:00Z,32.513332,-118.215,1652,16.7
CALCOFI 0804,73.3,60,NA,"35.317, -121.967",4/26/08,20:15,20:36,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:73.3_60,73.3_60,2008,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1604,76.7,55,NA,"34.888, -121.197",4/13/16,7:43,8:04,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201604,201604:76.7_55,76.7_55,2016,4,Spring,BELL M. SHIMADA,SH,64,14:04:00Z,34.888332,-121.19666,565,14.8
CALCOFI 1210,76.7,60,NA,"34.722, -121.548",11/3/12,19:34,,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:76.7_60,76.7_60,2012,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1004,80,80,NA,"33.500, -122.533",5/14/10,23:49,0:09,0,215,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:80_80,80_80,2010,5,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1304,80,80,NA,"33.488, -122.537",4/20/13,23:17,23:37,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:80_80,80_80,2013,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1004,81.8,46.9,NA,"34.267, -120.017",5/13/10,17:15,17:36,0,215,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:81.8_46.9,81.8_46.9,2010,5,Spring,MILLER FREEMAN,MF,174,23:54:00Z,34.273335,-120.02,580,12.5
CALCOFI 1711,81.8,46.9,NA,"34.275, -120.023",11/17/17,16:15,16:35,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201711,201711:81.8_46.9,81.8_46.9,2017,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0004,83.3,51,NA,"33.883, -120.133",4/18/00,12:09,12:30,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:83.3_51,83.3_51,2000,4,Spring,DAVID STARR JORDAN,JD,48,18:31:00Z,33.876667,-120.135,240,13.7
CALCOFI 1904,83.3,55,NA,"33.743, -120.413",4/14/19,21:51,22:12,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:83.3_55,83.3_55,2019,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0104,86.7,40,NA,"33.967, -118.967",4/13/01,21:08,21:29,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:86.7_40,86.7_40,2001,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 9904,86.7,40,NA,"33.650, -118.967",4/8/99,1:23,1:44,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199904,199904:86.7_40,86.7_40,1999,4,Spring,DAVID STARR JORDAN,JD,31,08:00:00Z,33.656666,-118.975,795,13.7
CALCOFI 0004,86.7,40,NA,"33.650, -118.983",4/14/00,9:07,9:28,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:86.7_40,86.7_40,2000,4,Spring,DAVID STARR JORDAN,JD,31,16:32:00Z,33.656666,-118.97667,665,14.8
CALCOFI 0810,86.7,40,NA,"33.650, -118.983",10/21/08,4:53,5:14,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200810,200810:86.7_40,86.7_40,2008,10,Fall,NEW HORIZON,NH,34,10:43:00Z,33.656666,-118.97667,756,17.1
CALCOFI 0804,86.7,45,NA,"33.483, -119.317",4/1/08,12:33,12:54,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:86.7_45,86.7_45,2008,4,Spring,DAVID STARR JORDAN,JD,34,19:05:00Z,33.488335,-119.31834,1652,12.5
CALCOFI 1110,86.7,45,NA,"33.500, -119.317",10/24/11,4:12,4:33,0,215,CALBOBL,NA,0.505,,Ethanol,Ethanol,201110,201110:86.7_45,86.7_45,2011,10,Fall,NEW HORIZON,NH,38,10:17:00Z,33.491665,-119.316666,1668,15.5
CALCOFI 9604,90,35,NA,"33.250, -118.250",4/22/96,2:20,2:41,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,199604,199604:90_35,90_35,1996,4,Spring,DAVID STARR JORDAN,JD,25,09:09:00Z,33.251667,-118.25,285,16.6
CALCOFI 0804,90,35,NA,"33.250, -118.250",3/31/08,9:05,9:26,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:90_35,90_35,2008,3,Spring,DAVID STARR JORDAN,JD,28,16:13:00Z,33.251667,-118.24834,331,14.5
CALCOFI 1104,90,35,NA,"33.250, -118.250",4/16/11,23:20,23:41,0,215,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:90_35,90_35,2011,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1411,90,45,NA,"32.918, -118.935",11/13/14,20:42,21:03,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:90_45,90_45,2014,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0911,90,60,NA,"32.417, -119.967",11/11/09,15:54,16:15,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:90_60,90_60,2009,11,Fall,NEW HORIZON,NH,24,22:02:00Z,32.416664,-119.958336,893,17.7
CALCOFI 0604,93.3,30,NA,"32.850, -117.533",4/2/06,0:43,1:03,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:93.3_30,93.3_30,2006,4,Spring,NEW HORIZON,NH,5,06:52:00Z,32.846664,-117.53,864,14.5
CALCOFI 0704,93.3,30,NA,"32.850, -117.533",3/28/07,8:30,8:51,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:93.3_30,93.3_30,2007,3,Spring,DAVID STARR JORDAN,JD,4,14:45:00Z,32.846664,-117.53,864,14.4
CALCOFI 1210,93.3,30,NA,"32.848, -117.530",10/20/12,4:40,,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:93.3_30,93.3_30,2012,10,Fall,NEW HORIZON,NH,5,10:11:00Z,32.84833,-117.53,855,20.4
CALCOFI 2105,93.3,30,NA,"32.847, -117.532",5/4/21,16:25,16:46,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202105,202105:93.3_30,93.3_30,2021,5,Spring,BELL M. SHIMADA,SH,3,23:11:00Z,32.846664,-117.53167,850,17.7
CALCOFI 0911,93.3,35,NA,"32.683, -117.867",11/7/09,3:46,4:07,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:93.3_35,93.3_35,2009,11,Fall,NEW HORIZON,NH,6,10:04:00Z,32.676666,-117.87,630,18.2
CALCOFI 1004,93.3,35,NA,"32.683, -117.867",4/27/10,9:00,9:19,0,215,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201004,201004:93.3_35,93.3_35,2010,4,Spring,MILLER FREEMAN,MF,128,15:31:00Z,32.678333,-117.87334,611,15.9
CALCOFI 1911,93.3,35,NA,"32.682, -117.873",11/5/19,3:55,4:17,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201911,201911:93.3_35,93.3_35,2019,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0911,93.3,40,NA,"32.517, -118.200",11/7/09,7:59,8:22,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200911,200911:93.3_40,93.3_40,2009,11,Fall,NEW HORIZON,NH,7,14:19:00Z,32.516666,-118.206665,1691,18.7
CALCOFI 0804,70,55,NA,"36.050, -122.017",4/27/08,11:57,12:18,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:70_55,70_55,2008,4,Spring,DAVID STARR JORDAN,JD,168,18:33:00Z,36.048332,-122.01,1312,10.8
CALCOFI 2204,70,80,NA,"35.217, -123.777",4/22/22,21:34,21:55,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202204,202204:70_80,70_80,2022,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0004,76.7,60,NA,"34.717, -121.550",4/22/00,1:15,1:36,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:76.7_60,76.7_60,2000,4,Spring,DAVID STARR JORDAN,JD,63,07:40:00Z,34.721664,-121.54833,926,13.6
CALCOFI 0411,80,55,NA,"34.317, -120.800",11/15/04,8:21,8:42,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:80_55,80_55,2004,11,Fall,ROGER REVELLE,RR,58,14:31:00Z,34.316666,-120.80167,834,15.5
CALCOFI 0903,80,55,NA,"34.317, -120.800",3/20/09,1:22,1:43,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:80_55,80_55,2009,3,Spring,DAVID STARR JORDAN,JD,61,07:35:00Z,34.32,-120.80167,750,12.7
CALCOFI 1504,80,80,NA,"33.480, -122.532",4/16/15,20:44,21:06,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201504,201504:80_80,80_80,2015,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0004,83.3,55,NA,"33.750, -120.417",4/18/00,8:14,8:35,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200004,200004:83.3_55,83.3_55,2000,4,Spring,DAVID STARR JORDAN,JD,47,14:35:00Z,33.745,-120.41,991,13.3
CALCOFI 1404,83.3,55,NA,"33.747, -120.410",4/12/14,5:43,6:05,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201404,201404:83.3_55,83.3_55,2014,4,Spring,OCEAN STARR,OS,49,11:54:00Z,33.746666,-120.41,993,14.6
CALCOFI 1311,83.3,55,NA,"33.745, -120.410",11/19/13,20:15,20:37,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:83.3_55,83.3_55,2013,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0411,86.7,40,NA,"33.667, -118.967",11/10/04,3:37,3:58,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200411,200411:86.7_40,86.7_40,2004,11,Fall,ROGER REVELLE,RR,34,09:33:00Z,33.658333,-118.975,744,17
CALCOFI 1210,86.7,40,NA,"33.657, -118.973",10/25/12,16:37,,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:86.7_40,86.7_40,2012,10,Fall,NEW HORIZON,NH,27,22:28:00Z,33.656666,-118.973335,760,18.29
CALCOFI 0604,86.7,45,NA,"33.483, -119.317",4/9/06,1:54,2:15,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200604,200604:86.7_45,86.7_45,2006,4,Spring,NEW HORIZON,NH,37,07:25:00Z,33.49,-119.316666,1647,13.6
CALCOFI 1911,86.7,45,NA,"33.490, -119.317",11/10/19,22:55,23:18,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201911,201911:86.7_45,86.7_45,2019,11,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0211,90,28,NA,"33.483, -117.767",11/16/02,14:43,15:04,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200211,200211:90_28,90_28,2002,11,Fall,NEW HORIZON,NH,28,21:25:00Z,33.485,-117.77,248,18
CALCOFI 2105,90,35,NA,"33.252, -118.250",5/8/21,17:21,17:43,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202105,202105:90_35,90_35,2021,5,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0404 ,90,37,NA,"33.183, -118.383",3/28/04,23:55,0:17,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200404,200404:90_37,90_37,2004,3,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0704,90,45,NA,"32.917, -118.933",4/6/07,3:25,3:46,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200704,200704:90_45,90_45,2007,4,Spring,DAVID STARR JORDAN,JD,25,09:47:00Z,32.91833,-118.935,1718,14.7
CALCOFI 0804,90,60,NA,"32.417, -119.967",3/30/08,12:56,13:17,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200804,200804:90_60,90_60,2008,3,Spring,DAVID STARR JORDAN,JD,24,18:43:00Z,32.41833,-119.96166,895,13.2
CALCOFI 1810,93.3,30,NA,"32.847, -117.530",10/14/18,22:02,22:24,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201810,201810:93.3_30,93.3_30,2018,10,Fall,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 2204,93.3,30,NA,"32.843, -117.532",4/7/22,3:24,3:44,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202204,202204:93.3_30,93.3_30,2022,4,Spring,BELL M. SHIMADA,SH,5,09:34:00Z,32.843334,-117.53167,867,17.5
CALCOFI 1904,93.3,35,NA,"32.680, -117.875",4/3/19,1:11,1:33,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201904,201904:93.3_35,93.3_35,2019,4,Spring,REUBEN LASKER,RL,5,07:43:00Z,32.68,-117.875,603,16.6
CALCOFI 1203,93.3,35,NA,"32.682, -117.868",3/25/12,7:24,,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201203,201203:93.3_35,93.3_35,2012,3,Spring,BELL M. SHIMADA,SH,4,13:46:00Z,32.681667,-117.86833,642,14.2
CALCOFI 1504,93.3,40,NA,"32.513, -118.215",4/5/15,6:22,6:45,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201504,201504:93.3_40,93.3_40,2015,4,Spring,NEW HORIZON,NH,7,12:46:00Z,32.513332,-118.215,1658,17.79
CALCOFI 0610,80,55,NA,"34.317, -120.800",11/2/06,2:46,3:09,0,217,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200610,200610:80_55,80_55,2006,11,Fall,ROGER REVELLE,RR,62,08:35:00Z,34.316666,-120.8,796,15.9
CALCOFI 1804,80,55,NA,"34.333, -120.805",4/17/18,21:00,21:22,0,217,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:80_55,80_55,2018,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1804,80,60,NA,"34.148, -121.148",4/18/18,1:16,1:38,0,217,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:80_60,80_60,2018,4,Spring,BELL M. SHIMADA,SH,63,07:10:00Z,34.148335,-121.14833,2222,13.1
CALCOFI 1104,80,80,NA,"33.483, -122.533",4/24/11,3:15,3:36,0,217,CALBOBL,NA,0.505,OBLIQUE,Ethanol,Ethanol,201104,201104:80_80,80_80,2011,4,Spring,BELL M. SHIMADA,SH,107,08:25:00Z,33.483334,-122.53667,3831,14.6
CALCOFI 0310,83.3,55,NA,"33.750, -120.417",10/30/03,15:08,15:30,0,217,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200310,200310:83.3_55,83.3_55,2003,10,Fall,NEW HORIZON,NH,47,21:23:00Z,33.745,-120.41333,1035,15.7
CALCOFI 0810,83.3,55,NA,"33.750, -120.400",10/25/08,0:20,0:41,0,217,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200810,200810:83.3_55,83.3_55,2008,10,Fall,NEW HORIZON,NH,50,06:28:00Z,33.745,-120.40833,985,16.6
CALCOFI 0903,83.3,55,NA,"33.750, -120.417",3/18/09,20:17,20:38,0,217,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200903,200903:83.3_55,83.3_55,2009,3,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 1804,86.7,40,NA,"33.657, -118.968",4/11/18,23:31,23:52,0,217,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201804,201804:86.7_40,86.7_40,2018,4,Spring,NA,NA,NA,NA,NA,NA,NA,NA
CALCOFI 0810,86.7,45,NA,"33.500, -119.300",10/21/08,8:28,8:49,0,217,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200810,200810:86.7_45,86.7_45,2008,10,Fall,NEW HORIZON,NH,35,15:43:00Z,33.491665,-119.305,1675,17.1
CALCOFI 1411,86.7,45,NA,"33.492, -119.318",11/15/14,7:00,7:22,0,217,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201411,201411:86.7_45,86.7_45,2014,11,Fall,NEW HORIZON,NH,38,13:25:00Z,33.491665,-119.31834,1662,18.29
CALCOFI 0104,90,37,NA,"33.383, -118.383",4/12/01,17:20,17:41,0,217,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:90_37,90_37,2001,4,Spring,DAVID STARR JORDAN,JD,27,23:49:00Z,33.185,-118.388336,1188,15
CALCOFI 0104,90,45,NA,"32.933, -118.933",4/12/01,11:55,12:16,0,217,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,200104,200104:90_45,90_45,2001,4,Spring,DAVID STARR JORDAN,JD,26,18:00:00Z,32.91833,-118.93667,1704,13.5
