Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
33947,2015-07-08-C-32OC,201507,2.01507E+13,8670500,20-1507OC-MX-198-0215-08670500,086.7 050.0,3,ST,-71.101,7/17/15,2015,7,37454,198,12/30/1899 02:15:21,33.32273,33,19.364,N,-119.66202,-119,39.721,W,86.7,86.7,86.7,50,50,50,80,,,RV OCEANUS,32OC,MX,38,471,1,86.7 50.0,3101,1507,49.2,,,,,,,22,3,7,28,11,1011,17.4,15.3,1,7,7,7
33948,2015-07-08-C-32OC,201507,2.01507E+13,8670550,20-1507OC-MX-198-0520-08670550,086.7 055.0,3,ST,-91.077,7/17/15,2015,7,37454,198,12/30/1899 05:20:41,33.15623,33,9.374,N,-120.00673,-120,0.404,W,86.7,86.7,86.7,55,55,55,1228,,,RV OCEANUS,32OC,MX,39,491,1,86.7 55.0,3101,1507,34.8,,,,,,,,,,29,10,1012,17.4,15.3,,,,
33949,2015-07-08-C-32OC,201507,2.01507E+13,8670600,20-1507OC-MX-199-0409-08670600,086.7 060.0,3,ST,-111.007,7/18/15,2015,7,37455,199,12/30/1899 04:09:22,32.9901,32,59.406,N,-120.34997,-120,20.998,W,86.7,86.7,86.7,60,60,60,729,,,RV OCEANUS,32OC,MX,40,503,1,86.7 60.0,3101,1507,28.4,,,,,,,,,,25,7,1009,18.7,15.9,,,,
33950,2015-07-08-C-32OC,201507,2.01507E+13,8670700,20-1507OC-MX-205-1932-08670700,086.7 070.0,3,ST,-151.586,7/24/15,2015,7,37461,205,12/30/1899 19:32:47,32.65608,32,39.365,N,-121.04982,-121,2.989,W,86.7,86.7,86.7,70,70,70.2,3757,20,,RV OCEANUS,32OC,MX,71,917,1,86.7 70.0,3101,1507,33.7,,,,,,,35,2,6,34,15,1018.7,18.7,17,1,6,3,7
33951,2015-07-08-C-32OC,201507,2.01507E+13,8670800,20-1507OC-MX-205-1401-08670800,086.7 080.0,3,ST,-190.738,7/24/15,2015,7,37461,205,12/30/1899 14:01:46,32.32297,32,19.378,N,-121.71487,-121,42.892,W,86.7,86.7,86.7,80,80,80,4074,,,RV OCEANUS,32OC,MX,70,899,1,86.7 80.0,3101,1507,25.9,,,,,,,1,3,7,36,12,1017.5,18.4,16.2,1,6,4,6
33952,2015-07-08-C-32OC,201507,2.01507E+13,8670900,20-1507OC-MX-205-0844-08670900,086.7 090.0,3,ST,-230.575,7/24/15,2015,7,37461,205,12/30/1899 08:44:12,31.99007,31,59.404,N,-122.39327,-122,23.596,W,86.7,86.7,86.7,90,90,90,4103,,,RV OCEANUS,32OC,MX,69,889,1,86.7 90.0,3101,1507,24.3,,,,,,,,,,1,11,1017.2,18.8,16.1,,,,
33953,2015-07-08-C-32OC,201507,2.01507E+13,8671000,20-1507OC-MX-205-0317-08671000,086.7 100.0,3,ST,-270.444,7/24/15,2015,7,37461,205,12/30/1899 03:17:07,31.6562,31,39.372,N,-123.06922,-123,4.153,W,86.7,86.7,86.7,100,100,100,4012,,,RV OCEANUS,32OC,MX,68,880,1,86.7 100.0,3101,1507,26.1,,,,,,,33,2,8,3,9,1016.3,19.5,16.7,2,6,8,7
33954,2015-07-08-C-32OC,201507,2.01507E+13,8680325,20-1507OC-MX-197-0723-08680325,086.8 032.5,3,ST,-1.846,7/16/15,2015,7,37453,197,12/30/1899 07:23:58,33.88897,33,53.338,N,-118.44327,-118,26.596,W,86.8,86.8,86.8,32.5,32.5,32.5,25,,,RV OCEANUS,32OC,MX,33,401,1,86.8 32.5,3101,1507,6.8,,,,,,,,,,21,5,1013,18.5,17.3,,,,
33955,2015-07-08-C-32OC,201507,2.01507E+13,8850301,20-1507OC-MX-197-0417-08850301,088.5 030.1,3,ST,-2.074,7/16/15,2015,7,37453,197,12/30/1899 04:17:47,33.6757,33,40.542,N,-118.08192,-118,4.915,W,88.5,88.5,88.5,30.1,30.1,30.1,20,,,RV OCEANUS,32OC,MX,32,393,1,88.5 30.1,3101,1507,5.9,,,,,,,,,,25,12,1012,19.1,17.9,,,,
33956,2015-07-08-C-32OC,201507,2.01507E+13,9000277,20-1507OC-MX-197-0152-09000277,090.0 027.7,3,ST,-0.186,7/16/15,2015,7,37453,197,12/30/1899 01:52:34,33.49458,33,29.675,N,-117.7474,-117,44.844,W,90,90,90,27.7,27.7,27.7,22,,,RV OCEANUS,32OC,MX,31,390,1,90.0 27.7,3101,1507,12.6,,,,,,,29,3,7,20,4,1011,20.4,17.6,0,,0,8
33957,2015-07-08-C-32OC,201507,2.01507E+13,9000280,20-1507OC-MX-197-0019-09000280,090.0 028.0,3,ST,-1.392,7/16/15,2015,7,37453,197,12/30/1899 00:19:50,33.48502,33,29.101,N,-117.76887,-117,46.132,W,90,90,90,28,28,28,66,14,,RV OCEANUS,32OC,MX,30,376,1,90.0 28.0,3101,1507,68.6,,,,,,,27,3,8,23,5,1011,20.1,17.3,0,,0,8
33958,2015-07-08-C-32OC,201507,2.01507E+13,9000300,20-1507OC-MX-196-2118-09000300,090.0 030.0,3,ST,-9.359,7/15/15,2015,7,37452,196,12/30/1899 21:18:39,33.41733,33,25.04,N,-117.90578,-117,54.347,W,90,90,90,30,30,30,619,17,,RV OCEANUS,32OC,MX,29,361,1,90.0 30.0,3101,1507,42.6,,,,,,,32,3,8,23,5,1012,19.9,17.1,0,,0,8
33959,2015-07-08-C-32OC,201507,2.01507E+13,9000350,20-1507OC-PR-196-1719-09000350,090.0 035.0,3,ST,-29.281,7/15/15,2015,7,37452,196,12/30/1899 17:19:09,33.25118,33,15.071,N,-118.24988,-118,14.993,W,90,90,90,35,35,35,334,25,,RV OCEANUS,32OC,PR,28,344,1,90.0 35.0,3101,1507,43.5,528.1,12/30/1899 11:58:00,12/30/1899 19:35:00,12/30/1899 11:59:00,12/30/1899 19:34:00,8,23,4,5,14,2,1013,19.3,16.3,2,6,7,7
33960,2015-07-08-C-32OC,201507,2.01507E+13,9000370,20-1507OC-MX-196-1417-09000370,090.0 037.0,3,ST,-37.239,7/15/15,2015,7,37452,196,12/30/1899 14:17:09,33.18457,33,11.074,N,-118.38697,-118,23.218,W,90,90,90,37,37,37,1189,26,,RV OCEANUS,32OC,MX,27,327,1,90.0 37.0,3101,1507,29.2,,,,,,,23,3,6,18,5,1012,18,16.3,2,6,8,7
33961,2015-07-08-C-32OC,201507,2.01507E+13,9000450,20-1507OC-MX-196-0906-09000450,090.0 045.0,3,ST,-69.139,7/15/15,2015,7,37452,196,12/30/1899 09:06:01,32.91792,32,55.075,N,-118.93573,-118,56.144,W,90,90,90,45,45,45,1712,,,RV OCEANUS,32OC,MX,26,312,1,90.0 45.0,3101,1507,43.1,,,,,,,,,,32,15,1011,16.5,15.6,,,,
33962,2015-07-08-C-32OC,201507,2.01507E+13,9000530,20-1507OC-MX-196-0345-09000530,090.0 053.0,3,ST,-101.002,7/15/15,2015,7,37452,196,12/30/1899 03:45:32,32.65133,32,39.08,N,-119.48202,-119,28.921,W,90,90,90,53,53,53,1339,,,RV OCEANUS,32OC,MX,25,297,1,90.0 53.0,3101,1507,30.1,,,,,,,,,,31,17,1011,17.1,16,,,,
33963,2015-07-08-C-32OC,201507,2.01507E+13,9000600,20-1507OC-MX-195-2158-09000600,090.0 060.0,3,ST,-128.919,7/14/15,2015,7,37451,195,12/30/1899 21:58:37,32.41787,32,25.072,N,-119.9594,-119,57.564,W,90,90,90,60,60,60,891,,,RV OCEANUS,32OC,MX,24,278,1,90.0 60.0,3101,1507,38.6,,,,,,,30,5,8,32,18,1012,18.1,16.5,2,6,8,7
33964,2015-07-08-C-32OC,201507,2.01507E+13,9000700,20-1507OC-PR-195-1706-09000700,090.0 070.0,3,ST,-168.762,7/14/15,2015,7,37451,195,12/30/1899 17:06:03,32.08482,32,5.089,N,-120.63862,-120,38.317,W,90,90,90,70,70,70,3829,20,,RV OCEANUS,32OC,PR,23,271,1,90.0 70.0,3101,1507,23.2,105.5,12/30/1899 12:10:00,12/30/1899 19:50:00,12/30/1899 12:08:00,12/30/1899 19:35:00,8,2,5,5,33,18,1014,18.5,16.7,2,6,8,7
33965,2015-07-08-C-32OC,201507,2.01507E+13,9000800,20-1507OC-MX-195-0931-09000800,090.0 080.0,3,ST,-208.63,7/14/15,2015,7,37451,195,12/30/1899 09:31:33,31.75163,31,45.098,N,-121.3158,-121,18.948,W,90,90,90,80,80,80,3688,,,RV OCEANUS,32OC,MX,22,249,1,90.0 80.0,3101,1507,25.2,,,,,,,,,,33,22,1013,19.5,17.2,,,,
33966,2015-07-08-C-32OC,201507,2.01507E+13,9000900,20-1507OC-MX-195-0326-09000900,090.0 090.0,3,ST,-248.487,7/14/15,2015,7,37451,195,12/30/1899 03:26:12,31.41803,31,25.082,N,-121.98997,-121,59.398,W,90,90,90,90,90,90,3899,,,RV OCEANUS,32OC,MX,21,235,1,90.0 90.0,3101,1507,21.5,,,,,,,33,3,4,34,16,1015,20.1,17.7,1,6,5,7
33967,2015-07-08-C-32OC,201507,2.01507E+13,9001000,20-1507OC-MX-194-2113-09001000,090.0 100.0,3,ST,-287.882,7/13/15,2015,7,37450,194,12/30/1899 21:13:44,31.08498,31,5.099,N,-122.65153,-122,39.092,W,90,90,90,100,100,99.9,4051,33,,RV OCEANUS,32OC,MX,20,216,1,90.0 100.0,3101,1507,25.7,,,,,,,33,1,7,34,9,1017,20.8,17.8,1,6,1,8
33968,2015-07-08-C-32OC,201507,2.01507E+13,9001100,20-1507OC-PR-194-1640-09001100,090.0 110.0,3,ST,-328.19,7/13/15,2015,7,37450,194,12/30/1899 16:40:35,30.75183,30,45.11,N,-123.33143,-123,19.886,W,90,90,90,110,110,110,4031,30,,RV OCEANUS,32OC,PR,19,213,1,90.0 110.0,3101,1507,25.1,241.4,12/30/1899 12:20:00,12/30/1899 19:50:00,12/30/1899 12:19:00,12/30/1899 19:42:00,8,35,1,7,1,7,1018,20.9,18.7,1,6,7,7
33969,2015-07-08-C-32OC,201507,2.01507E+13,9001200,20-1507OC-MX-194-0946-09001200,090.0 120.0,3,ST,-368.082,7/13/15,2015,7,37450,194,12/30/1899 09:46:34,30.41798,30,25.079,N,-123.99893,-123,59.936,W,90,90,90,120,120,120,4060,,,RV OCEANUS,32OC,MX,18,193,1,90.0 120.0,3101,1507,24.2,,,,,,,,,,31,4,1017,21.8,19.2,,,,
33970,2015-07-08-C-32OC,201507,2.01507E+13,9170264,20-1507OC-MX-189-2302-09170264,091.7 026.4,3,ST,-1.43,7/8/15,2015,7,37445,189,12/30/1899 23:02:11,33.24617,33,14.77,N,-117.46342,-117,27.805,W,91.7,91.7,91.7,26.4,26.4,26.4,20,,,RV OCEANUS,32OC,MX,3,29,1,91.7 26.4,3101,1507,6.5,,,,,,,26,3,7,23,7,,19.7,16.8,1,7,6,8
33971,2015-07-08-C-32OC,201507,2.01507E+13,9330267,20-1507OC-PR-189-1835-09330267,093.3 026.7,3,ST,-2.152,7/8/15,2015,7,37445,189,12/30/1899 18:35:14,32.95622,32,57.373,N,-117.30543,-117,18.326,W,93.3,93.3,93.3,26.7,26.7,26.7,63,18,,RV OCEANUS,32OC,PR,1,9,1,93.3 26.7,3101,1507,39.7,743,12/30/1899 12:00:00,12/30/1899 19:30:00,12/30/1899 11:54:00,12/30/1899 19:29:00,8,27,2,7,22,10,,21.2,19.7,1,7,6,8
33972,2015-07-08-C-32OC,201507,2.01507E+13,9330280,20-1507OC-MX-190-0152-09330280,093.3 028.0,3,ST,-7.308,7/9/15,2015,7,37446,190,12/30/1899 01:52:58,32.91292,32,54.775,N,-117.39433,-117,23.66,W,93.3,93.3,93.3,28,28,28,654,,,RV OCEANUS,32OC,MX,4,37,1,93.3 28.0,3101,1507,44.1,,,,,,,26,2,7,23,6,,19.4,16.8,1,2,6,7
33973,2015-07-08-C-32OC,201507,2.01507E+13,9330300,20-1507OC-MX-190-0454-09330300,093.3 030.0,3,ST,-15.279,7/9/15,2015,7,37446,190,12/30/1899 04:54:05,32.84633,32,50.78,N,-117.5313,-117,31.878,W,93.3,93.3,93.3,30,30,30,856,,,RV OCEANUS,32OC,MX,5,41,1,93.3 30.0,3101,1507,32.3,,,,,,,,,,27,8,,19,17.4,,,,
33974,2015-07-08-C-32OC,201507,2.01507E+13,9330350,20-1507OC-MX-190-0858-09330350,093.3 035.0,3,ST,-35.204,7/9/15,2015,7,37446,190,12/30/1899 08:58:07,32.67993,32,40.796,N,-117.87313,-117,52.388,W,93.3,93.3,93.3,35,35,35,627,,,RV OCEANUS,32OC,MX,6,47,1,93.3 35.0,3101,1507,26.1,,,,,,,,,,31,12,,18.3,16.7,,,,
33975,2015-07-08-C-32OC,201507,2.01507E+13,9330400,20-1507OC-MX-190-1256-09330400,093.3 040.0,3,ST,-55.128,7/9/15,2015,7,37446,190,12/30/1899 12:56:58,32.51307,32,30.784,N,-118.21393,-118,12.836,W,93.3,93.3,93.3,40,40,40,1672,20,,RV OCEANUS,32OC,MX,7,58,1,93.3 40.0,3101,1507,31.9,,,,,,,29,2,7,29,9,,18,16.3,1,6,5,5
33976,2015-07-08-C-32OC,201507,2.01507E+13,9330450,20-1507OC-PR-190-1711-09330450,093.3 045.0,3,ST,-75.06,7/9/15,2015,7,37446,190,12/30/1899 17:11:44,32.34638,32,20.783,N,-118.55438,-118,33.263,W,93.3,93.3,93.3,45,45,45,1360,25,,RV OCEANUS,32OC,PR,8,74,1,93.3 45.0,3101,1507,22.5,486.4,12/30/1899 12:02:00,12/30/1899 19:20:00,12/30/1899 11:59:00,12/30/1899 19:34:00,8,30,2,5,29,8,,17.9,16.3,1,6,1,8
33977,2015-07-08-C-32OC,201507,2.01507E+13,9330500,20-1507OC-MX-192-1116-09330500,093.3 050.0,3,ST,-94.972,7/11/15,2015,7,37448,192,12/30/1899 11:16:09,32.18003,32,10.802,N,-118.894,-118,53.64,W,93.3,93.3,93.3,50,50,50,1486,,,RV OCEANUS,32OC,MX,9,86,1,93.3 50.0,3101,1507,30.1,,,,,,,,,,33,7,1013,18.3,16.6,,,,
33978,2015-07-08-C-32OC,201507,2.01507E+13,9330550,20-1507OC-PR-192-1608-09330550,093.3 055.0,3,ST,-114.904,7/11/15,2015,7,37448,192,12/30/1899 16:08:34,32.01298,32,0.779,N,-119.23293,-119,13.976,W,93.3,93.3,93.3,55,55,55,1601,23,,RV OCEANUS,32OC,PR,10,105,1,93.3 55.0,3101,1507,32.7,485.9,12/30/1899 12:05:00,12/30/1899 19:40:00,12/30/1899 12:02:00,12/30/1899 19:36:00,8,33,1,6,34,11,1014,17.3,16.6,1,6,4,8
33979,2015-07-08-C-32OC,201507,2.01507E+13,9330600,20-1507OC-MX-192-1903-09330600,093.3 060.0,3,ST,-134.792,7/11/15,2015,7,37448,192,12/30/1899 19:03:40,31.84647,31,50.788,N,-119.57062,-119,34.237,W,93.3,93.3,93.3,60,60,60,1921,29,,RV OCEANUS,32OC,MX,11,110,1,93.3 60.0,3101,1507,28,,,,,,,26,3,12,34,4,1016,19.3,17.5,1,6,3,8
33980,2015-07-08-C-32OC,201507,2.01507E+13,9330700,20-1507OC-MX-193-0035-09330700,093.3 070.0,3,ST,-174.675,7/12/15,2015,7,37449,193,12/30/1899 00:35:18,31.51328,31,30.797,N,-120.24647,-120,14.788,W,93.3,93.3,93.3,70,70,70,3949,31,,RV OCEANUS,32OC,MX,12,123,1,93.3 70.0,3101,1507,23.3,,,,,,,27,3,10,35,8,1015,19,17.5,1,6,5,8
33981,2015-07-08-C-32OC,201507,2.01507E+13,9330800,20-1507OC-MX-193-0608-09330800,093.3 080.0,3,ST,-214.544,7/12/15,2015,7,37449,193,12/30/1899 06:08:35,31.17977,31,10.786,N,-120.91932,-120,55.159,W,93.3,93.3,93.3,80,80,80,3850,,,RV OCEANUS,32OC,MX,13,136,1,93.3 80.0,3101,1507,22.3,,,,,,,,,,3,4,,,,,,,
33982,2015-07-08-C-32OC,201507,2.01507E+13,9330900,20-1507OC-MX-193-1131-09330900,093.3 090.0,3,ST,-254.403,7/12/15,2015,7,37449,193,12/30/1899 11:31:54,30.84632,30,50.779,N,-121.58957,-121,35.374,W,93.3,93.3,93.3,90,90,90,4102,,,RV OCEANUS,32OC,MX,14,150,1,93.3 90.0,3101,1507,21.3,,,,,,,,,,30,4,1016,19.7,17.3,,,,
33983,2015-07-08-C-32OC,201507,2.01507E+13,9331000,20-1507OC-PR-193-1714-09331000,093.3 100.0,3,ST,-293.955,7/12/15,2015,7,37449,193,12/30/1899 17:14:29,30.51307,30,30.784,N,-122.25062,-122,15.037,W,93.3,93.3,93.3,100,100,99.9,4126,42,,RV OCEANUS,32OC,PR,15,161,1,93.3 100.0,3101,1507,21.8,224,12/30/1899 12:10:00,12/30/1899 19:45:00,12/30/1899 12:15:00,12/30/1899 19:45:00,8,4,1,7,1,5,1018,20.6,17.9,1,6,3,8
33984,2015-07-08-C-32OC,201507,2.01507E+13,9331100,20-1507OC-MX-193-2233-09331100,093.3 110.0,3,ST,-334.102,7/12/15,2015,7,37449,193,12/30/1899 22:33:05,30.17987,30,10.792,N,-122.92282,-122,55.369,W,93.3,93.3,93.3,110,110,110,3858,38,,RV OCEANUS,32OC,MX,16,,1,93.3 110.0,3101,1507,26.7,,,,,,,31,3,10,4,5,1018,21.1,18,1,6,2,8
33985,2015-07-08-C-32OC,201507,2.01507E+13,9331200,20-1507OC-MX-194-0417-09331200,093.3 120.0,3,ST,-373.987,7/13/15,2015,7,37450,194,12/30/1899 04:17:47,29.84643,29,50.786,N,-123.5866,-123,35.196,W,93.3,93.3,93.3,120,120,120,4067,,,RV OCEANUS,32OC,MX,17,184,1,93.3 120.0,3101,1507,23.9,,,,,,,,,,4,3,1017,21.2,18.2,,,,
33986,2015-07-08-C-32OC,201507,2.01507E+13,9340264,20-1507OC-MX-189-2033-09340264,093.4 026.4,3,ST,-1.781,7/8/15,2015,7,37445,189,12/30/1899 20:33:49,32.94993,32,56.996,N,-117.27968,-117,16.781,W,93.4,93.4,93.4,26.4,26.4,26.5,19,,,RV OCEANUS,32OC,MX,2,22,1,93.4 26.4,3101,1507,23,,,,,,,27,2,7,23,11,,21.3,19,1,7,6,8
33987,2015-10-29-C-32OC,201511,2.01511E+13,7670490,20-1511OC-PR-312-1352-07670490,076.7 049.0,4,ST,-7.068,11/8/15,2015,11,37568,312,12/30/1899 13:52:14,35.08862,35,5.317,N,-120.7773,-120,46.638,W,76.7,76.7,76.7,49,49,49,71,,,RV OCEANUS,32OC,PR,51,612,1,76.7 49.0,3101,1511,142,592.4,12/30/1899 11:45:00,12/30/1899 17:35:00,12/30/1899 11:47:00,12/30/1899 17:30:00,8,,,,10,6,1015.2,12.4,9.4,,,,
33988,2015-10-29-C-32OC,201511,2.01511E+13,7670510,20-1511OC-MX-312-1119-07670510,076.7 051.0,4,ST,-15.059,11/8/15,2015,11,37568,312,12/30/1899 11:19:52,35.02143,35,1.286,N,-120.91783,-120,55.07,W,76.7,76.7,76.7,51,51,51,240,,,RV OCEANUS,32OC,MX,50,598,1,76.7 51.0,3101,1511,99,,,,,,,,,,34,15,1014.6,15.5,14.2,,,,
33989,2015-10-29-C-32OC,201511,2.01511E+13,7670550,20-1511OC-MX-312-0754-07670550,076.7 055.0,4,ST,-30.976,11/8/15,2015,11,37568,312,12/30/1899 07:54:05,34.88898,34,53.339,N,-121.19828,-121,11.897,W,76.7,76.7,76.7,55,55,55,566,,,RV OCEANUS,32OC,MX,49,587,1,76.7 55.0,3101,1511,73,,,,,,,,,,35,13,1016,15.9,14,,,,
33990,2015-10-29-C-32OC,201511,2.01511E+13,7670600,20-1511OC-MX-312-0402-07670600,076.7 060.0,4,ST,-50.926,11/8/15,2015,11,37568,312,12/30/1899 04:02:03,34.72152,34,43.291,N,-121.54812,-121,32.887,W,76.7,76.7,76.7,60,60,60,954,,,RV OCEANUS,32OC,MX,48,,1,76.7 60.0,3101,1511,49.6,,,,,,,,,,33,15,1016.2,15.8,14.4,,,,
33991,2015-10-29-C-32OC,201511,2.01511E+13,7670700,20-1511OC-MX-311-2213-07670700,076.7 070.0,4,ST,-90.767,11/7/15,2015,11,37567,311,12/30/1899 22:13:24,34.38823,34,23.294,N,-122.24542,-122,14.725,W,76.7,76.7,76.7,70,70,70,4030,26,,RV OCEANUS,32OC,MX,47,563,1,76.7 70.0,3101,1511,30.6,,,,,,,33,4,5,35,18,1017.2,16.5,14.5,1,6,3,8
33992,2015-10-29-C-32OC,201511,2.01511E+13,7670800,20-1511OC-PR-311-1724-07670800,076.7 080.0,4,ST,-130.65,11/7/15,2015,11,37567,311,12/30/1899 17:24:53,34.05507,34,3.304,N,-122.941,-122,56.46,W,76.7,76.7,76.7,80,80,80,4239,21,,RV OCEANUS,32OC,PR,46,,1,76.7 80.0,3101,1511,31,192.6,12/30/1899 11:45:00,12/30/1899 17:40:00,12/30/1899 11:55:00,12/30/1899 17:37:00,8,36,4,5,35,16,1020.2,16.2,14.3,1,3,5,8
33993,2015-10-29-C-32OC,201511,2.01511E+13,7670900,20-1511OC-MX-311-1038-07670900,076.7 090.0,4,ST,-170.484,11/7/15,2015,11,37567,311,12/30/1899 10:38:00,33.72293,33,43.376,N,-123.6334,-123,38.004,W,76.7,76.7,76.7,90,90,90,4272,,,RV OCEANUS,32OC,MX,45,539,1,76.7 90.0,3101,1511,27.2,,,,,,,,,,36,16,1020,16,14.6,,,,
33994,2015-10-29-C-32OC,201511,2.01511E+13,7671000,20-1511OC-MX-311-0449-07671000,076.7 100.0,4,ST,-210.376,11/7/15,2015,11,37567,311,12/30/1899 04:49:17,33.38842,33,23.305,N,-124.32272,-124,19.363,W,76.7,76.7,76.7,100,100,100,4555,,,RV OCEANUS,32OC,MX,44,531,1,76.7 100.0,3101,1511,27.4,,,,,,,,,,35,15,1022,16.9,14.3,,,,
33995,2015-10-29-C-32OC,201511,2.01511E+13,8000510,20-1511OC-MX-309-1441-08000510,080.0 051.0,4,ST,-2.661,11/5/15,2015,11,37565,309,12/30/1899 14:41:25,34.4511,34,27.066,N,-120.52388,-120,31.433,W,80,80,80,51,51,51,74,,,RV OCEANUS,32OC,MX,37,427,1,80.0 51.0,3101,1511,33,,,,,,,31,2,6,5,6,1020.4,15.2,9.8,1,7,1,7
33996,2015-10-29-C-32OC,201511,2.01511E+13,8000550,20-1511OC-PR-309-1754-08000550,080.0 055.0,4,ST,-18.531,11/5/15,2015,11,37565,309,12/30/1899 17:54:56,34.3167,34,19.002,N,-120.80162,-120,48.097,W,80,80,80,55,55,55,814,15,,RV OCEANUS,32OC,PR,38,445,1,80.0 55.0,3101,1511,73.5,869.9,12/30/1899 11:45:00,12/30/1899 17:40:00,12/30/1899 11:47:00,12/30/1899 17:34:00,8,31,3,6,36,7,1022,15.9,11.6,0,,0,8
33997,2015-10-29-C-32OC,201511,2.01511E+13,8000600,20-1511OC-MX-309-2220-08000600,080.0 060.0,4,ST,-38.492,11/5/15,2015,11,37565,309,12/30/1899 22:20:46,34.15002,34,9.001,N,-121.1501,-121,9.006,W,80,80,80,60,60,60,2216,21,,RV OCEANUS,32OC,MX,39,459,1,80.0 60.0,3101,1511,41.7,,,,,,,34,4,6,36,10,1021.4,16.2,12.5,1,2,2,8
33998,2015-10-29-C-32OC,201511,2.01511E+13,8000700,20-1511OC-MX-310-0412-08000700,080.0 070.0,4,ST,-78.346,11/6/15,2015,11,37566,310,12/30/1899 04:12:08,33.81667,33,49,N,-121.84308,-121,50.585,W,80,80,80,70,70,70,3644,,,RV OCEANUS,32OC,MX,40,474,1,80.0 70.0,3101,1511,38.9,,,,,,,,,,35,18,1022.1,16.4,13.8,,,,
33999,2015-10-29-C-32OC,201511,2.01511E+13,8000800,20-1511OC-MX-310-1011-08000800,080.0 080.0,4,ST,-118.193,11/6/15,2015,11,37566,310,12/30/1899 10:11:58,33.4834,33,29.004,N,-122.53322,-122,31.993,W,80,80,80,80,80,80,4018,,,RV OCEANUS,32OC,MX,41,489,1,80.0 80.0,3101,1511,31.5,,,,,,,,,,36,22,1022.4,16.5,14.1,,,,
34000,2015-10-29-C-32OC,201511,2.01511E+13,8000900,20-1511OC-PR-310-1736-08000900,080.0 090.0,4,ST,-158.051,11/6/15,2015,11,37566,310,12/30/1899 17:36:06,33.15012,33,9.007,N,-123.22088,-123,13.253,W,80,80,80,90,90,90,4248,25,,RV OCEANUS,32OC,PR,42,510,1,80.0 90.0,3101,1511,26.5,235.7,12/30/1899 11:45:00,12/30/1899 17:45:00,12/30/1899 11:56:00,12/30/1899 17:46:00,8,2,4,6,36,17,1023.5,16.8,14.2,1,3,3,8
34001,2015-10-29-C-32OC,201511,2.01511E+13,8001000,20-1511OC-MX-310-2238-08001000,080.0 100.0,4,ST,-197.763,11/6/15,2015,11,37566,310,12/30/1899 22:38:57,32.81683,32,49.01,N,-123.9025,-123,54.15,W,80,80,80,100,100,100,4228,31,,RV OCEANUS,32OC,MX,43,518,1,80.0 100.0,3101,1511,27.3,,,,,,,2,4,5,35,18,1022,17.2,14.3,1,3,3,8
34002,2015-10-29-C-32OC,201511,2.01511E+13,8170435,20-1511OC-MX-308-1503-08170435,081.7 043.5,4,ST,-0.963,11/4/15,2015,11,37564,308,12/30/1899 15:03:37,34.40216,34,24.13,N,-119.79633,-119,47.78,W,81.7,81.7,81.7,43.5,43.5,43.5,19,,,RV OCEANUS,32OC,MX,33,385,1,81.7 43.5,3101,1511,11.7,,,,,,,26,2,5,36,14,1012.4,13.6,9.6,0,,0,7
34003,2015-10-29-C-32OC,201511,2.01511E+13,8180469,20-1511OC-MX-309-0107-08180469,081.8 046.9,4,ST,-14.612,11/5/15,2015,11,37565,309,12/30/1899 01:07:03,34.27383,34,16.43,N,-120.02738,-120,1.643,W,81.8,81.8,81.8,46.9,46.9,46.9,581,,,RV OCEANUS,32OC,MX,36,415,1,81.8 46.9,3101,1511,35.8,,,,,,,26,6,5,31,25,1013.7,17.2,11.8,1,2,1,8
34004,2015-10-29-C-32OC,201511,2.01511E+13,8330394,20-1511OC-MX-308-1143-08330394,083.3 039.4,4,ST,-1.046,11/4/15,2015,11,37564,308,12/30/1899 11:43:45,34.26553,34,15.932,N,-119.32852,-119,19.711,W,83.3,83.3,83.3,39.4,39.4,39.4,18,,,RV OCEANUS,32OC,MX,32,377,1,83.3 39.4,3101,1511,9.9,,,,,,,,,,5,11,1010.7,11.1,7.5,,,,
34005,2015-10-29-C-32OC,201511,2.01511E+13,8330406,20-1511OC-MX-308-2027-08330406,083.3 040.6,4,ST,-6.058,11/4/15,2015,11,37564,308,12/30/1899 20:27:46,34.21677,34,13.006,N,-119.41072,-119,24.643,W,83.3,83.3,83.3,40.6,40.6,40.7,35,12,,RV OCEANUS,32OC,MX,35,401,1,83.3 40.6,3101,1511,19.8,,,,,,,25,4,5,27,18,1012.8,17.3,12.4,1,6,3,8
