Expedition,Staline,StaNo,Event_No,Location,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative
CALCOFI 1604,93.3,100,,"30.513, -122.258",03Apr2016,21:55,22:16,0,219,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,90,100,,"31.083, -122.663",05Apr2016,03:20,03:42,0,206,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,90,90,,"31.417, -121.990",05Apr2016,08:39,09:01,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,90,80,,"31.752, -121.315",05Apr2016,16:37,16:58,0,209,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,90,70,,"32.085, -120.638",05Apr2016,22:38,22:59,0,202,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,90,60,,"32.418, -119.958",06Apr2016,04:32,04:53,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,90,53,,"32.652, -119.482",06Apr2016,09:51,10:12,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,90,45,,"32.918, -118.935",06Apr2016,15:21,15:42,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,90,37,,"33.183, -118.387",06Apr2016,20:56,21:18,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,90,35,,"33.252, -118.248",06Apr2016,23:55,00:17,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,90,30,,"33.418, -117.903",07Apr2016,04:15,04:36,0,207,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,90,27.7,,"33.470, -117.742",07Apr2016,06:15,06:17,0,13,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,90,28,,"33.483, -117.770",07Apr2016,07:36,07:47,0,101,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,88.5,30.1,,"33.647, -118.055",07Apr2016,10:59,11:01,0,12,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,86.8,32.5,,"33.887, -118.443",07Apr2016,14:37,14:40,0,18,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,86.7,33,,"33.888, -118.490",07Apr2016,16:06,16:11,0,43,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,86.7,35,,"33.823, -118.627",07Apr2016,18:54,19:15,0,214,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,85.4,35.799999999999997,,"34.005, -118.835",07Apr2016,21:18,21:23,0,43,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,83.3,39.4,,"34.260, -119.330",08Apr2016,01:12,01:14,0,13,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,83.3,40.6,,"34.225, -119.410",08Apr2016,02:44,02:46,0,19,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,83.3,42,,"34.180, -119.507",08Apr2016,05:00,05:10,0,107,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,86.7,40,,"33.655, -118.975",08Apr2016,12:22,12:43,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,86.7,45,,"33.488, -119.317",08Apr2016,16:32,16:53,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,86.7,50,,"33.315, -119.657",08Apr2016,19:57,20:02,0,48,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,86.7,55,,"33.157, -120.005",08Apr2016,23:49,00:10,0,207,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,86.7,60,,"32.990, -120.347",09Apr2016,03:58,04:20,0,203,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,86.7,70,,"32.655, -121.033",09Apr2016,10:33,10:54,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,86.7,80,,"32.322, -121.710",09Apr2016,16:27,16:48,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,86.7,90,,"31.990, -122.395",09Apr2016,22:20,22:41,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,86.7,100,,"31.657, -123.068",10Apr2016,03:41,04:03,0,216,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,83.3,110,,"31.910, -124.170",10Apr2016,15:51,16:12,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,83.3,100,,"32.247, -123.490",10Apr2016,21:35,21:56,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,83.3,90,,"32.578, -122.812",11Apr2016,03:12,03:33,0,215,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,83.3,80,,"32.908, -122.127",11Apr2016,08:07,08:28,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,83.3,70,,"33.245, -121.443",11Apr2016,15:57,16:18,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,83.3,60,,"33.580, -120.753",11Apr2016,21:53,22:14,0,199,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,83.3,55,,"33.745, -120.412",12Apr2016,02:02,02:24,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,83.3,51,,"33.877, -120.133",12Apr2016,06:20,06:28,0,76,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,81.8,46.9,,"34.273, -120.025",12Apr2016,12:07,12:28,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,81.7,43.5,,"34.402, -119.800",12Apr2016,14:31,14:34,0,19,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,80,50.5,,"34.468, -120.492",12Apr2016,19:06,19:08,0,12,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,80,51,,"34.450, -120.523",12Apr2016,20:34,20:39,0,50,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,76.7,49,,"35.088, -120.777",13Apr2016,01:48,01:54,0,54,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,76.7,51,,"35.020, -120.917",13Apr2016,04:01,04:22,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,76.7,55,,"34.888, -121.197",13Apr2016,07:43,08:04,0,215,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,76.7,60,,"34.722, -121.548",13Apr2016,11:50,12:11,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,76.7,70,,"34.388, -122.247",13Apr2016,17:40,18:01,0,209,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,76.7,80,,"34.055, -122.940",13Apr2016,23:03,23:24,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,76.7,90,,"33.723, -123.635",14Apr2016,04:48,05:10,0,215,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,76.7,100,,"33.388, -124.322",14Apr2016,10:56,11:17,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,80,100,,"32.817, -123.905",14Apr2016,16:49,17:10,0,209,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,80,90,,"33.147, -123.223",14Apr2016,22:36,22:57,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,80,55,,"34.318, -120.808",16Apr2016,01:05,01:26,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,73.3,50,,"35.645, -121.263",16Apr2016,21:02,21:05,0,24,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,73.3,55,,"35.480, -121.608",17Apr2016,00:15,00:37,0,206,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,73.3,60,,"35.308, -121.962",17Apr2016,03:49,04:10,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,73.3,70,,"34.977, -122.667",17Apr2016,09:14,09:36,0,203,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,73.3,80,,"34.642, -123.362",17Apr2016,14:50,15:11,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,73.3,90,,"34.310, -124.062",17Apr2016,20:24,20:45,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,70,90,,"34.883, -124.478",18Apr2016,01:30,01:51,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,70,80,,"35.215, -123.780",18Apr2016,06:43,07:04,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,70,70,,"35.547, -123.075",18Apr2016,12:46,13:07,0,211,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,70,60,,"35.883, -122.368",18Apr2016,18:24,18:45,0,207,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,70,55,,"36.048, -122.010",18Apr2016,22:39,23:00,0,209,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,70,51,,"36.178, -121.730",19Apr2016,01:47,02:08,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,66.7,50,,"36.787, -122.058",19Apr2016,07:18,07:31,0,123,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,66.7,55,,"36.622, -122.415",19Apr2016,11:00,11:22,0,206,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,66.7,60,,"36.453, -122.767",19Apr2016,14:41,15:02,0,200,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,66.7,70,,"36.120, -123.485",19Apr2016,20:21,20:42,0,213,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,66.7,80,,"35.785, -124.193",20Apr2016,01:52,02:14,0,215,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,66.7,90,,"35.453, -124.902",20Apr2016,07:16,07:37,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,63.3,90,,"36.040, -125.342",20Apr2016,13:17,13:38,0,215,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,63.3,80,,"36.375, -124.630",20Apr2016,19:06,19:27,0,216,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,63.3,70,,"36.708, -123.913",21Apr2016,00:23,00:44,0,212,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,63.3,60,,"37.040, -123.198",21Apr2016,05:47,06:09,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,63.3,55,,"37.208, -122.833",21Apr2016,09:20,09:41,0,202,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,63.3,52,,"37.308, -122.617",21Apr2016,12:04,12:11,0,69,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,60,53,,"37.848, -123.098",21Apr2016,17:21,17:28,0,66,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,60,60,,"37.613, -123.608",21Apr2016,21:32,21:53,0,220,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,60,70,,"37.282, -124.330",22Apr2016,03:01,03:22,0,210,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,60,80,,"36.947, -125.050",22Apr2016,08:32,08:53,0,208,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,60,90,,"36.615, -125.768",22Apr2016,13:37,13:58,0,203,CALBOBL,,.505,OBLIQUE,ethanol,ethanol
CALCOFI 1604,93.3,26.7,,"32.955, -117.305",01Apr2016,12:22,12:24,0,50,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,93.3,28,,"32.912, -117.395",01Apr2016,19:40,19:42,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,93.3,30,,"32.843, -117.532",01Apr2016,22:14,22:16,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,93.3,35,,"32.678, -117.872",02Apr2016,02:14,02:16,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,93.3,40,,"32.515, -118.213",02Apr2016,06:04,06:06,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,93.3,45,,"32.347, -118.553",02Apr2016,10:10,10:12,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,93.3,50,,"32.180, -118.890",02Apr2016,14:04,14:06,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,93.3,55,,"32.013, -119.235",02Apr2016,18:03,18:05,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,93.3,60,,"31.843, -119.570",02Apr2016,22:09,22:11,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,93.3,70,,"31.515, -120.245",03Apr2016,03:46,03:48,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,93.3,80,,"31.180, -120.920",03Apr2016,09:56,09:58,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,93.3,90,,"30.847, -121.588",03Apr2016,15:51,15:53,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,93.3,100,,"30.513, -122.258",03Apr2016,21:29,21:31,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,90,100,,"31.083, -122.663",05Apr2016,02:52,02:54,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,90,90,,"31.417, -121.990",05Apr2016,08:12,08:14,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,90,80,,"31.752, -121.315",05Apr2016,16:10,16:12,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,90,70,,"32.085, -120.638",05Apr2016,22:11,22:13,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,90,60,,"32.418, -119.958",06Apr2016,04:05,04:07,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,90,53,,"32.652, -119.482",06Apr2016,09:25,09:27,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,90,45,,"32.918, -118.935",06Apr2016,14:56,14:58,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,90,37,,"33.183, -118.387",06Apr2016,20:29,20:31,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,90,35,,"33.252, -118.248",06Apr2016,23:26,23:28,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,90,30,,"33.418, -117.903",07Apr2016,03:49,03:51,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,90,28,,"33.483, -117.770",07Apr2016,07:08,07:10,0,50,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,86.7,33,,"33.888, -118.490",07Apr2016,15:40,15:42,0,45,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,86.7,35,,"33.823, -118.627",07Apr2016,18:27,18:29,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,83.3,40.6,,"34.225, -119.410",08Apr2016,02:19,02:20,0,25,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,83.3,42,,"34.180, -119.507",08Apr2016,04:31,04:33,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,86.7,40,,"33.655, -118.975",08Apr2016,11:55,11:57,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,86.7,45,,"33.488, -119.317",08Apr2016,16:04,16:06,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,86.7,50,,"33.315, -119.657",08Apr2016,19:31,19:33,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,86.7,55,,"33.157, -120.005",08Apr2016,23:21,23:23,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,86.7,60,,"32.990, -120.347",09Apr2016,03:32,03:34,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,86.7,70,,"32.655, -121.033",09Apr2016,10:06,10:08,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,86.7,80,,"32.322, -121.710",09Apr2016,16:00,16:02,0,68,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,86.7,90,,"31.990, -122.395",09Apr2016,21:53,21:55,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,86.7,100,,"31.657, -123.068",10Apr2016,03:15,03:17,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,83.3,110,,"31.910, -124.170",10Apr2016,15:27,15:29,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,83.3,100,,"32.247, -123.490",10Apr2016,21:10,21:12,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,83.3,90,,"32.578, -122.812",11Apr2016,02:46,02:48,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,83.3,80,,"32.908, -122.127",11Apr2016,07:40,07:42,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,83.3,70,,"33.245, -121.443",11Apr2016,15:23,15:25,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,83.3,60,,"33.580, -120.753",11Apr2016,21:28,21:30,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,83.3,55,,"33.745, -120.412",12Apr2016,01:37,01:39,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,83.3,51,,"33.877, -120.133",12Apr2016,05:56,05:58,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,81.8,46.9,,"34.273, -120.025",12Apr2016,11:41,11:43,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,80,51,,"34.450, -120.523",12Apr2016,20:09,20:11,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,76.7,49,,"35.088, -120.777",13Apr2016,01:24,01:26,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,76.7,51,,"35.020, -120.917",13Apr2016,03:35,03:37,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,76.7,55,,"34.888, -121.197",13Apr2016,07:17,07:19,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,76.7,60,,"34.722, -121.548",13Apr2016,11:22,11:24,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,76.7,70,,"34.388, -122.247",13Apr2016,17:14,17:16,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,76.7,80,,"34.055, -122.940",13Apr2016,22:49,22:51,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,76.7,90,,"33.723, -123.635",14Apr2016,04:24,04:26,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,76.7,100,,"33.388, -124.322",14Apr2016,10:30,10:32,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,80,100,,"32.817, -123.905",14Apr2016,16:24,16:26,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,80,90,,"33.147, -123.223",14Apr2016,22:28,22:30,0,67,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,80,55,,"34.318, -120.808",16Apr2016,00:24,00:26,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,73.3,50,,"35.645, -121.263",16Apr2016,20:38,20:39,0,25,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,73.3,55,,"35.480, -121.608",16Apr2016,23:52,23:54,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,73.3,60,,"35.308, -121.962",17Apr2016,03:25,03:27,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,73.3,70,,"34.977, -122.667",17Apr2016,08:51,08:53,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,73.3,80,,"34.642, -123.362",17Apr2016,14:25,14:27,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,73.3,90,,"34.310, -124.062",17Apr2016,19:59,20:01,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,70,90,,"34.883, -124.478",18Apr2016,01:06,01:08,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,70,80,,"35.215, -123.780",18Apr2016,06:19,06:21,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,70,70,,"35.547, -123.075",18Apr2016,12:20,12:22,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,70,60,,"35.883, -122.368",18Apr2016,18:00,18:02,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,70,55,,"36.048, -122.010",18Apr2016,22:12,22:14,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,70,51,,"36.178, -121.730",19Apr2016,01:24,01:26,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,66.7,50,,"36.787, -122.058",19Apr2016,06:54,06:56,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,66.7,55,,"36.622, -122.415",19Apr2016,10:35,10:37,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,66.7,60,,"36.453, -122.767",19Apr2016,14:18,14:20,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,66.7,70,,"36.120, -123.485",19Apr2016,19:57,19:59,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,66.7,80,,"35.785, -124.193",20Apr2016,01:28,01:30,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,66.7,90,,"35.453, -124.902",20Apr2016,06:54,06:56,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,63.3,90,,"36.040, -125.342",20Apr2016,12:53,12:55,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,63.3,80,,"36.375, -124.630",20Apr2016,18:42,18:44,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,63.3,70,,"36.708, -123.913",20Apr2016,23:59,00:01,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,63.3,60,,"37.040, -123.198",21Apr2016,05:24,05:26,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,63.3,55,,"37.208, -122.833",21Apr2016,08:56,08:58,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,63.3,52,,"37.308, -122.617",21Apr2016,11:40,11:42,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,60,53,,"37.848, -123.098",21Apr2016,16:57,16:59,0,69,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,60,60,,"37.613, -123.608",21Apr2016,21:08,21:10,0,66,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,60,70,,"37.282, -124.330",22Apr2016,02:37,02:39,0,70,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,60,80,,"36.947, -125.050",22Apr2016,08:09,08:11,0,68,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1604,60,90,,"36.615, -125.768",22Apr2016,13:30,13:32,0,68,PAIROVET,,.15,VERTICAL,formaldehyde,formaldehyde
CALCOFI 1607,93.3,26.7,,"32.957, -117.305",10Jul2016,12:09,12:14,0,36,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 1607,93.4,26.4,,"32.948, -117.275",10Jul2016,13:16,13:18,0,11,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 1607,91.7,26.4,,"33.242, -117.467",10Jul2016,16:33,16:35,0,17,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 1607,93.3,28,,"32.915, -117.397",10Jul2016,20:30,20:51,0,218,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 1607,93.3,30,,"32.847, -117.532",10Jul2016,23:24,23:45,0,219,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 1607,93.3,35,,"32.680, -117.870",11Jul2016,03:49,04:10,0,199,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 1607,93.3,40,,"32.515, -118.212",11Jul2016,08:12,08:33,0,202,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 1607,93.3,45,,"32.343, -118.552",11Jul2016,12:54,13:16,0,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 1607,93.3,50,,"32.183, -118.895",11Jul2016,17:32,17:53,0,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 1607,93.3,55,,"32.015, -119.222",11Jul2016,22:08,22:29,0,212,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 1607,93.3,60,,"31.847, -119.567",12Jul2016,02:40,03:01,0,208,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 1607,93.3,70,,"31.513, -120.243",12Jul2016,08:14,08:35,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
CALCOFI 1607,93.3,80,,"31.178, -120.922",12Jul2016,15:53,16:14,0,216,CALBOBL,,.505,OBLIQUE,formaldehyde,formaldehyde
