Expedition,Staline,StaNo,Event_No,Location,latitude,longitude,SampleDate,StartTime,EndTime,MinDepth,MaxDepth,Net,Size_Fr,Mesh,Tow,Fixative,Preservative,Cruise,cruise_site,site,year,month,season,Lon_deg_r,Lat_deg_r,year_site,year_season_site
CALCOFI 1304,81.8,46.9,NA,"34.275, -120.010",34.275,-120.01,4/16/13,8:20,8:42,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:81.8_46.9,81.8_46.9,2013,4,Spring,-120,34.3,2013:81.8_46.9,2013:Spring_81.8_46.9
CALCOFI 1304,83.3,55,NA,"33.747, -120.405",33.747,-120.405,4/19/13,17:42,18:02,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:83.3_55,83.3_55,2013,4,Spring,-120.4,33.7,2013:83.3_55,2013:Spring_83.3_55
CALCOFI 1304,80,50.5,NA,"34.460, -120.498",34.46,-120.498,4/19/13,23:11,23:13,0,19,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:80_50.5,80_50.5,2013,4,Spring,-120.5,34.5,2013:80_50.5,2013:Spring_80_50.5
CALCOFI 1304,80,55,NA,"34.317, -120.800",34.317,-120.8,4/20/13,4:28,4:48,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:80_55,80_55,2013,4,Spring,-120.8,34.3,2013:80_55,2013:Spring_80_55
CALCOFI 1304,80,60,NA,"34.150, -121.147",34.15,-121.147,4/20/13,7:24,7:45,0,218,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:80_60,80_60,2013,4,Spring,-121.1,34.1,2013:80_60,2013:Spring_80_60
CALCOFI 1304,80,80,NA,"33.488, -122.537",33.488,-122.537,4/20/13,23:17,23:37,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:80_80,80_80,2013,4,Spring,-122.5,33.5,2013:80_80,2013:Spring_80_80
CALCOFI 1304,76.7,60,NA,"34.723, -121.548",34.723,-121.548,4/22/13,16:23,16:43,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:76.7_60,76.7_60,2013,4,Spring,-121.5,34.7,2013:76.7_60,2013:Spring_76.7_60
CALCOFI 1304,76.7,55,NA,"34.888, -121.200",34.888,-121.2,4/22/13,22:50,23:10,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:76.7_55,76.7_55,2013,4,Spring,-121.2,34.9,2013:76.7_55,2013:Spring_76.7_55
CALCOFI 1304,76.7,49,NA,"35.090, -120.778",35.09,-120.778,4/23/13,9:25,9:29,0,32,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:76.7_49,76.7_49,2013,4,Spring,-120.8,35.1,2013:76.7_49,2013:Spring_76.7_49
CALCOFI 1304,70,51,NA,"36.170, -121.743",36.17,-121.743,4/24/13,4:52,5:12,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:70_51,70_51,2013,4,Spring,-121.7,36.2,2013:70_51,2013:Spring_70_51
CALCOFI 1304,70,60,NA,"35.883, -122.360",35.883,-122.36,4/24/13,10:55,11:15,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:70_60,70_60,2013,4,Spring,-122.4,35.9,2013:70_60,2013:Spring_70_60
CALCOFI 1304,70,80,NA,"35.218, -123.777",35.218,-123.777,4/25/13,9:05,9:25,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201304,201304:70_80,70_80,2013,4,Spring,-123.8,35.2,2013:70_80,2013:Spring_70_80
CALCOFI 1311,93.3,26.7,NA,"32.957, -117.305",32.957,-117.305,11/9/13,12:10,12:15,0,40,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:93.3_26.7,93.3_26.7,2013,11,Fall,-117.3,33,2013:93.3_26.7,2013:Fall_93.3_26.7
CALCOFI 1311,91.7,26.4,NA,"33.245, -117.463",33.245,-117.463,11/9/13,15:52,15:54,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:91.7_26.4,91.7_26.4,2013,11,Fall,-117.5,33.2,2013:91.7_26.4,2013:Fall_91.7_26.4
CALCOFI 1311,93.3,30,NA,"32.847, -117.532",32.847,-117.532,11/9/13,22:41,23:03,0,204,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:93.3_30,93.3_30,2013,11,Fall,-117.5,32.8,2013:93.3_30,2013:Fall_93.3_30
CALCOFI 1311,93.3,35,NA,"32.682, -117.873",32.682,-117.873,11/10/13,2:35,2:57,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:93.3_35,93.3_35,2013,11,Fall,-117.9,32.7,2013:93.3_35,2013:Fall_93.3_35
CALCOFI 1311,93.3,40,NA,"32.513, -118.212",32.513,-118.212,11/10/13,6:34,6:54,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:93.3_40,93.3_40,2013,11,Fall,-118.2,32.5,2013:93.3_40,2013:Fall_93.3_40
CALCOFI 1311,90,60,NA,"32.418, -119.958",32.418,-119.958,11/14/13,11:06,11:28,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:90_60,90_60,2013,11,Fall,-120,32.4,2013:90_60,2013:Fall_90_60
CALCOFI 1311,90,35,NA,"33.252, -118.250",33.252,-118.25,11/15/13,7:11,7:34,0,224,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:90_35,90_35,2013,11,Fall,-118.2,33.3,2013:90_35,2013:Fall_90_35
CALCOFI 1311,90,28,NA,"33.485, -117.770",33.485,-117.77,11/15/13,14:00,14:05,0,41,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:90_28,90_28,2013,11,Fall,-117.8,33.5,2013:90_28,2013:Fall_90_28
CALCOFI 1311,88.5,30.1,NA,"33.673, -118.093",33.673,-118.093,11/15/13,17:12,17:14,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:88.5_30.1,88.5_30.1,2013,11,Fall,-118.1,33.7,2013:88.5_30.1,2013:Fall_88.5_30.1
CALCOFI 1311,86.8,32.5,NA,"33.888, -118.445",33.888,-118.445,11/15/13,20:46,20:48,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:86.8_32.5,86.8_32.5,2013,11,Fall,-118.4,33.9,2013:86.8_32.5,2013:Fall_86.8_32.5
CALCOFI 1311,86.7,33,NA,"33.890, -118.490",33.89,-118.49,11/15/13,22:08,22:14,0,49,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:86.7_33,86.7_33,2013,11,Fall,-118.5,33.9,2013:86.7_33,2013:Fall_86.7_33
CALCOFI 1311,86.7,40,NA,"33.657, -118.975",33.657,-118.975,11/16/13,5:13,5:34,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:86.7_40,86.7_40,2013,11,Fall,-119,33.7,2013:86.7_40,2013:Fall_86.7_40
CALCOFI 1311,86.7,45,NA,"33.490, -119.315",33.49,-119.315,11/16/13,8:26,8:48,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:86.7_45,86.7_45,2013,11,Fall,-119.3,33.5,2013:86.7_45,2013:Fall_86.7_45
CALCOFI 1311,83.3,55,NA,"33.745, -120.410",33.745,-120.41,11/19/13,20:15,20:37,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:83.3_55,83.3_55,2013,11,Fall,-120.4,33.7,2013:83.3_55,2013:Fall_83.3_55
CALCOFI 1311,83.3,51,NA,"33.877, -120.133",33.877,-120.133,11/19/13,23:45,23:53,0,71,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:83.3_51,83.3_51,2013,11,Fall,-120.1,33.9,2013:83.3_51,2013:Fall_83.3_51
CALCOFI 1311,80,55,NA,"34.318, -120.802",34.318,-120.802,11/20/13,8:55,9:18,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:80_55,80_55,2013,11,Fall,-120.8,34.3,2013:80_55,2013:Fall_80_55
CALCOFI 1311,80,60,NA,"34.150, -121.148",34.15,-121.148,11/20/13,20:27,20:50,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:80_60,80_60,2013,11,Fall,-121.1,34.1,2013:80_60,2013:Fall_80_60
CALCOFI 1311,76.7,60,NA,"34.722, -121.547",34.722,-121.547,11/23/13,4:58,5:19,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:76.7_60,76.7_60,2013,11,Fall,-121.5,34.7,2013:76.7_60,2013:Fall_76.7_60
CALCOFI 1311,76.7,55,NA,"34.888, -121.197",34.888,-121.197,11/23/13,7:53,8:15,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:76.7_55,76.7_55,2013,11,Fall,-121.2,34.9,2013:76.7_55,2013:Fall_76.7_55
CALCOFI 1311,76.7,49,NA,"35.088, -120.775",35.088,-120.775,11/23/13,14:32,14:38,0,51,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:76.7_49,76.7_49,2013,11,Fall,-120.8,35.1,2013:76.7_49,2013:Fall_76.7_49
CALCOFI 1311,80,50.5,NA,"34.462, -120.485",34.462,-120.485,11/23/13,19:20,19:22,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:80_50.5,80_50.5,2013,11,Fall,-120.5,34.5,2013:80_50.5,2013:Fall_80_50.5
CALCOFI 1311,81.8,46.9,NA,"34.275, -120.023",34.275,-120.023,11/24/13,1:47,2:09,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:81.8_46.9,81.8_46.9,2013,11,Fall,-120,34.3,2013:81.8_46.9,2013:Fall_81.8_46.9
CALCOFI 1311,81.7,43.5,NA,"34.403, -119.800",34.403,-119.8,11/24/13,4:12,4:14,0,16,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:81.7_43.5,81.7_43.5,2013,11,Fall,-119.8,34.4,2013:81.7_43.5,2013:Fall_81.7_43.5
CALCOFI 1311,83.3,39.4,NA,"34.260, -119.325",34.26,-119.325,11/24/13,7:00,7:02,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:83.3_39.4,83.3_39.4,2013,11,Fall,-119.3,34.3,2013:83.3_39.4,2013:Fall_83.3_39.4
CALCOFI 1311,83.3,40.6,NA,"34.227, -119.410",34.227,-119.41,11/24/13,8:37,8:40,0,24,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:83.3_40.6,83.3_40.6,2013,11,Fall,-119.4,34.2,2013:83.3_40.6,2013:Fall_83.3_40.6
CALCOFI 1311,85.4,35.8,NA,"34.013, -118.830",34.013,-118.83,11/24/13,17:51,17:53,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201311,201311:85.4_35.8,85.4_35.8,2013,11,Fall,-118.8,34,2013:85.4_35.8,2013:Fall_85.4_35.8
CALCOFI 1203,93.3,26.7,NA,"32.957, -117.307",32.957,-117.307,3/24/12,22:37,,0,48,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201203,201203:93.3_26.7,93.3_26.7,2012,3,Spring,-117.3,33,2012:93.3_26.7,2012:Spring_93.3_26.7
CALCOFI 1203,93.3,30,NA,"32.848, -117.527",32.848,-117.527,3/25/12,3:35,,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201203,201203:93.3_30,93.3_30,2012,3,Spring,-117.5,32.8,2012:93.3_30,2012:Spring_93.3_30
CALCOFI 1203,93.3,35,NA,"32.682, -117.868",32.682,-117.868,3/25/12,7:24,,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201203,201203:93.3_35,93.3_35,2012,3,Spring,-117.9,32.7,2012:93.3_35,2012:Spring_93.3_35
CALCOFI 1203,93.3,40,NA,"32.513, -118.222",32.513,-118.222,3/25/12,12:04,,0,190,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201203,201203:93.3_40,93.3_40,2012,3,Spring,-118.2,32.5,2012:93.3_40,2012:Spring_93.3_40
CALCOFI 1203,90,60,NA,"32.417, -119.955",32.417,-119.955,3/29/12,4:24,,0,193,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201203,201203:90_60,90_60,2012,3,Spring,-120,32.4,2012:90_60,2012:Spring_90_60
CALCOFI 1203,90,45,NA,"32.917, -118.938",32.917,-118.938,3/29/12,14:47,,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201203,201203:90_45,90_45,2012,3,Spring,-118.9,32.9,2012:90_45,2012:Spring_90_45
CALCOFI 1203,90,37,NA,"33.182, -118.393",33.182,-118.393,3/29/12,19:37,,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201203,201203:90_37,90_37,2012,3,Spring,-118.4,33.2,2012:90_37,2012:Spring_90_37
CALCOFI 1203,90,35,NA,"33.250, -118.255",33.25,-118.255,3/29/12,22:34,,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201203,201203:90_35,90_35,2012,3,Spring,-118.3,33.2,2012:90_35,2012:Spring_90_35
CALCOFI 1203,90,28,NA,"33.482, -117.770",33.482,-117.77,3/30/12,4:39,,0,65,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201203,201203:90_28,90_28,2012,3,Spring,-117.8,33.5,2012:90_28,2012:Spring_90_28
CALCOFI 1203,86.7,40,NA,"33.657, -118.975",33.657,-118.975,3/30/12,12:03,,0,202,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201203,201203:86.7_40,86.7_40,2012,3,Spring,-119,33.7,2012:86.7_40,2012:Spring_86.7_40
CALCOFI 1203,86.7,45,NA,"33.488, -119.320",33.488,-119.32,3/30/12,16:01,,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201203,201203:86.7_45,86.7_45,2012,3,Spring,-119.3,33.5,2012:86.7_45,2012:Spring_86.7_45
CALCOFI 1203,83.3,55,NA,"33.742, -120.413",33.742,-120.413,3/31/12,23:06,,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201203,201203:83.3_55,83.3_55,2012,3,Spring,-120.4,33.7,2012:83.3_55,2012:Spring_83.3_55
CALCOFI 1203,86.7,33,NA,"33.882, -118.508",33.882,-118.508,4/1/12,12:18,,0,29,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201203,201203:86.7_33,86.7_33,2012,4,Spring,-118.5,33.9,2012:86.7_33,2012:Spring_86.7_33
CALCOFI 1203,83.3,40.6,NA,"34.232, -119.443",34.232,-119.443,4/1/12,23:52,,0,37,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201203,201203:83.3_40.6,83.3_40.6,2012,4,Spring,-119.4,34.2,2012:83.3_40.6,2012:Spring_83.3_40.6
CALCOFI 1203,81.8,46.9,NA,"34.275, -120.020",34.275,-120.02,4/2/12,4:00,,0,207,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201203,201203:81.8_46.9,81.8_46.9,2012,4,Spring,-120,34.3,2012:81.8_46.9,2012:Spring_81.8_46.9
CALCOFI 1203,76.7,49,NA,"35.080, -120.777",35.08,-120.777,4/2/12,14:28,,0,53,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201203,201203:76.7_49,76.7_49,2012,4,Spring,-120.8,35.1,2012:76.7_49,2012:Spring_76.7_49
CALCOFI 1203,80,60,NA,"34.152, -121.148",34.152,-121.148,4/6/12,12:41,,0,195,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201203,201203:80_60,80_60,2012,4,Spring,-121.1,34.2,2012:80_60,2012:Spring_80_60
CALCOFI 1210,93.3,26.7,NA,"32.958, -117.308",32.958,-117.308,10/19/12,15:11,,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:93.3_26.7,93.3_26.7,2012,10,Fall,-117.3,33,2012:93.3_26.7,2012:Fall_93.3_26.7
CALCOFI 1210,93.4,26.4,NA,"32.953, -117.280",32.953,-117.28,10/19/12,16:36,,0,13,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:93.4_26.4,93.4_26.4,2012,10,Fall,-117.3,33,2012:93.4_26.4,2012:Fall_93.4_26.4
CALCOFI 1210,91.7,26.4,NA,"33.247, -117.465",33.247,-117.465,10/19/12,19:08,,0,14,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:91.7_26.4,91.7_26.4,2012,10,Fall,-117.5,33.2,2012:91.7_26.4,2012:Fall_91.7_26.4
CALCOFI 1210,93.3,30,NA,"32.848, -117.530",32.848,-117.53,10/20/12,4:40,,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:93.3_30,93.3_30,2012,10,Fall,-117.5,32.8,2012:93.3_30,2012:Fall_93.3_30
CALCOFI 1210,93.3,35,NA,"32.667, -117.870",32.667,-117.87,10/20/12,8:52,,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:93.3_35,93.3_35,2012,10,Fall,-117.9,32.7,2012:93.3_35,2012:Fall_93.3_35
CALCOFI 1210,93.3,40,NA,"32.513, -118.210",32.513,-118.21,10/20/12,13:11,,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:93.3_40,93.3_40,2012,10,Fall,-118.2,32.5,2012:93.3_40,2012:Fall_93.3_40
CALCOFI 1210,90,60,NA,"32.418, -119.958",32.418,-119.958,10/24/12,19:28,,0,208,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:90_60,90_60,2012,10,Fall,-120,32.4,2012:90_60,2012:Fall_90_60
CALCOFI 1210,86.7,45,NA,"33.490, -119.318",33.49,-119.318,10/25/12,11:32,,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:86.7_45,86.7_45,2012,10,Fall,-119.3,33.5,2012:86.7_45,2012:Fall_86.7_45
CALCOFI 1210,86.7,40,NA,"33.657, -118.973",33.657,-118.973,10/25/12,16:37,,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:86.7_40,86.7_40,2012,10,Fall,-119,33.7,2012:86.7_40,2012:Fall_86.7_40
CALCOFI 1210,86.8,32.5,NA,"33.888, -118.450",33.888,-118.45,10/26/12,0:06,,0,22,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:86.8_32.5,86.8_32.5,2012,10,Fall,-118.4,33.9,2012:86.8_32.5,2012:Fall_86.8_32.5
CALCOFI 1210,86.7,33,NA,"33.890, -118.490",33.89,-118.49,10/26/12,1:43,,0,35,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:86.7_33,86.7_33,2012,10,Fall,-118.5,33.9,2012:86.7_33,2012:Fall_86.7_33
CALCOFI 1210,88.5,30.1,NA,"33.673, -118.095",33.673,-118.095,10/26/12,5:16,,0,15,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:88.5_30.1,88.5_30.1,2012,10,Fall,-118.1,33.7,2012:88.5_30.1,2012:Fall_88.5_30.1
CALCOFI 1210,90,28,NA,"33.485, -117.768",33.485,-117.768,10/26/12,9:16,,0,69,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:90_28,90_28,2012,10,Fall,-117.8,33.5,2012:90_28,2012:Fall_90_28
CALCOFI 1210,90,35,NA,"33.250, -118.253",33.25,-118.253,10/26/12,17:33,,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:90_35,90_35,2012,10,Fall,-118.3,33.2,2012:90_35,2012:Fall_90_35
CALCOFI 1210,90,37,NA,"33.185, -118.387",33.185,-118.387,10/26/12,20:29,,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:90_37,90_37,2012,10,Fall,-118.4,33.2,2012:90_37,2012:Fall_90_37
CALCOFI 1210,90,45,NA,"32.918, -118.935",32.918,-118.935,10/27/12,2:29,,0,206,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:90_45,90_45,2012,10,Fall,-118.9,32.9,2012:90_45,2012:Fall_90_45
CALCOFI 1210,83.3,55,NA,"33.747, -120.410",33.747,-120.41,10/30/12,23:12,,0,213,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:83.3_55,83.3_55,2012,10,Fall,-120.4,33.7,2012:83.3_55,2012:Fall_83.3_55
CALCOFI 1210,83.3,51,NA,"33.878, -120.133",33.878,-120.133,10/31/12,2:40,,0,97,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:83.3_51,83.3_51,2012,10,Fall,-120.1,33.9,2012:83.3_51,2012:Fall_83.3_51
CALCOFI 1210,83.3,39.4,NA,"34.258, -119.327",34.258,-119.327,10/31/12,8:48,,0,9,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:83.3_39.4,83.3_39.4,2012,10,Fall,-119.3,34.3,2012:83.3_39.4,2012:Fall_83.3_39.4
CALCOFI 1210,83.3,40.6,NA,"34.223, -119.412",34.223,-119.412,10/31/12,10:33,,0,27,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:83.3_40.6,83.3_40.6,2012,10,Fall,-119.4,34.2,2012:83.3_40.6,2012:Fall_83.3_40.6
CALCOFI 1210,81.7,43.5,NA,"34.403, -119.802",34.403,-119.802,10/31/12,15:39,,0,20,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:81.7_43.5,81.7_43.5,2012,10,Fall,-119.8,34.4,2012:81.7_43.5,2012:Fall_81.7_43.5
CALCOFI 1210,81.8,46.9,NA,"34.275, -120.025",34.275,-120.025,10/31/12,18:51,,0,212,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:81.8_46.9,81.8_46.9,2012,10,Fall,-120,34.3,2012:81.8_46.9,2012:Fall_81.8_46.9
CALCOFI 1210,80,50.5,NA,"34.457, -120.493",34.457,-120.493,10/31/12,23:03,,0,19,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:80_50.5,80_50.5,2012,10,Fall,-120.5,34.5,2012:80_50.5,2012:Fall_80_50.5
CALCOFI 1210,80,55,NA,"34.317, -120.802",34.317,-120.802,11/1/12,4:11,,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:80_55,80_55,2012,11,Fall,-120.8,34.3,2012:80_55,2012:Fall_80_55
CALCOFI 1210,80,60,NA,"34.145, -121.143",34.145,-121.143,11/1/12,10:31,,0,210,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:80_60,80_60,2012,11,Fall,-121.1,34.1,2012:80_60,2012:Fall_80_60
CALCOFI 1210,76.7,60,NA,"34.722, -121.548",34.722,-121.548,11/3/12,19:34,,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:76.7_60,76.7_60,2012,11,Fall,-121.5,34.7,2012:76.7_60,2012:Fall_76.7_60
CALCOFI 1210,76.7,55,NA,"34.888, -121.198",34.888,-121.198,11/4/12,0:16,,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:76.7_55,76.7_55,2012,11,Fall,-121.2,34.9,2012:76.7_55,2012:Fall_76.7_55
CALCOFI 1210,76.7,49,NA,"35.090, -120.778",35.09,-120.778,11/4/12,6:06,,0,61,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:76.7_49,76.7_49,2012,11,Fall,-120.8,35.1,2012:76.7_49,2012:Fall_76.7_49
CALCOFI 1210,85.4,35.8,NA,"34.012, -118.835",34.012,-118.835,11/4/12,20:39,,0,20,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,201210,201210:85.4_35.8,85.4_35.8,2012,11,Fall,-118.8,34,2012:85.4_35.8,2012:Fall_85.4_35.8
CALCOFI 2105,93.3,26.7,NA,"32.957, -117.307",32.957,-117.307,5/4/21,11:26,11:32,0,46,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202105,202105:93.3_26.7,93.3_26.7,2021,5,Spring,-117.3,33,2021:93.3_26.7,2021:Spring_93.3_26.7
CALCOFI 2105,93.3,30,NA,"32.847, -117.532",32.847,-117.532,5/4/21,16:25,16:46,0,215,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202105,202105:93.3_30,93.3_30,2021,5,Spring,-117.5,32.8,2021:93.3_30,2021:Spring_93.3_30
CALCOFI 2105,93.3,35,NA,"32.682, -117.873",32.682,-117.873,5/4/21,20:04,20:25,0,211,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202105,202105:93.3_35,93.3_35,2021,5,Spring,-117.9,32.7,2021:93.3_35,2021:Spring_93.3_35
CALCOFI 2105,93.3,40,NA,"32.513, -118.215",32.513,-118.215,5/5/21,0:01,0:22,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202105,202105:93.3_40,93.3_40,2021,5,Spring,-118.2,32.5,2021:93.3_40,2021:Spring_93.3_40
CALCOFI 2105,90,60,NA,"32.413, -119.962",32.413,-119.962,5/7/21,21:03,21:25,0,205,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202105,202105:90_60,90_60,2021,5,Spring,-120,32.4,2021:90_60,2021:Spring_90_60
CALCOFI 2105,90,45,NA,"32.913, -118.933",32.913,-118.933,5/8/21,9:17,9:39,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202105,202105:90_45,90_45,2021,5,Spring,-118.9,32.9,2021:90_45,2021:Spring_90_45
CALCOFI 2105,90,37,NA,"33.185, -118.392",33.185,-118.392,5/8/21,14:14,14:35,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202105,202105:90_37,90_37,2021,5,Spring,-118.4,33.2,2021:90_37,2021:Spring_90_37
CALCOFI 2105,90,35,NA,"33.252, -118.250",33.252,-118.25,5/8/21,17:21,17:43,0,216,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202105,202105:90_35,90_35,2021,5,Spring,-118.2,33.3,2021:90_35,2021:Spring_90_35
CALCOFI 2105,90,28,NA,"33.485, -117.770",33.485,-117.77,5/8/21,23:56,0:08,0,110,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202105,202105:90_28,90_28,2021,5,Spring,-117.8,33.5,2021:90_28,2021:Spring_90_28
CALCOFI 2105,86.7,33,NA,"33.887, -118.488",33.887,-118.488,5/9/21,8:35,8:40,0,34,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202105,202105:86.7_33,86.7_33,2021,5,Spring,-118.5,33.9,2021:86.7_33,2021:Spring_86.7_33
CALCOFI 2105,86.7,40,NA,"33.658, -118.968",33.658,-118.968,5/9/21,15:50,16:11,0,209,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202105,202105:86.7_40,86.7_40,2021,5,Spring,-119,33.7,2021:86.7_40,2021:Spring_86.7_40
CALCOFI 2105,86.7,45,NA,"33.490, -119.323",33.49,-119.323,5/9/21,19:32,19:53,0,214,CALBOBL,NA,0.505,OBLIQUE,ethanol,ethanol,202105,202105:86.7_45,86.7_45,2021,5,Spring,-119.3,33.5,2021:86.7_45,2021:Spring_86.7_45
