cruise,ship,ship_code,order_occupied,time,latitude,longitude,line,station,bottom_depth,temperature
200604,NEW HORIZON,NH,29,2006-04-08T07:15:00Z,33.491665,-117.74834,90.0,27.7,31.0,14.1
200604,NEW HORIZON,NH,30,2006-04-08T08:08:00Z,33.483334,-117.77,90.0,28.0,250.0,14.0
200604,NEW HORIZON,NH,31,2006-04-08T10:40:00Z,33.421665,-117.90667,90.0,30.0,621.0,13.8
200604,NEW HORIZON,NH,32,2006-04-08T14:55:00Z,33.66833,-118.09,88.5,30.1,20.0,14.3
200604,NEW HORIZON,NH,33,2006-04-08T18:28:00Z,33.89,-118.49,86.7,33.0,57.0,13.6
200604,NEW HORIZON,NH,34,2006-04-08T20:37:00Z,33.888332,-118.441666,86.8,32.5,24.0,14.5
200604,NEW HORIZON,NH,35,2006-04-08T22:21:00Z,33.825,-118.625,86.7,35.0,643.0,14.9
200604,NEW HORIZON,NH,36,2006-04-09T03:05:00Z,33.655,-118.97,86.7,40.0,702.0,15.1
200604,NEW HORIZON,NH,37,2006-04-09T07:25:00Z,33.49,-119.316666,86.7,45.0,1647.0,13.6
200604,NEW HORIZON,NH,38,2006-04-09T12:00:00Z,33.32,-119.64833,86.7,50.0,75.0,12.8
200604,NEW HORIZON,NH,39,2006-04-09T16:51:00Z,33.156666,-120.00667,86.7,55.0,1217.0,13.3
200604,NEW HORIZON,NH,40,2006-04-09T21:28:00Z,32.991665,-120.345,86.7,60.0,729.0,14.2
200604,NEW HORIZON,NH,41,2006-04-10T04:08:00Z,32.658333,-121.028336,86.7,70.0,3807.0,15.1
200604,NEW HORIZON,NH,42,2006-04-10T10:54:00Z,32.326668,-121.71333,86.7,80.0,4026.0,15.2
200604,NEW HORIZON,NH,43,2006-04-10T16:56:00Z,31.99,-122.39667,86.7,90.0,4153.0,14.8
200604,NEW HORIZON,NH,44,2006-04-10T23:06:00Z,31.656666,-123.065,86.7,100.0,4147.0,15.2
200604,NEW HORIZON,NH,45,2006-04-11T04:54:00Z,31.323334,-123.74,86.7,110.0,4126.0,15.3
200604,NEW HORIZON,NH,46,2006-04-11T11:32:00Z,31.91,-124.166664,83.3,110.0,4232.0,14.9
200604,NEW HORIZON,NH,47,2006-04-11T17:30:00Z,32.246666,-123.486664,83.3,100.0,4198.0,14.8
200604,NEW HORIZON,NH,48,2006-04-11T23:55:00Z,32.58,-122.815,83.3,90.0,4272.0,14.3
200604,NEW HORIZON,NH,49,2006-04-12T05:54:00Z,32.915,-122.13167,83.3,80.0,4190.0,14.5
200604,NEW HORIZON,NH,50,2006-04-12T12:23:00Z,33.245,-121.441666,83.3,70.0,3817.0,13.9
200604,NEW HORIZON,NH,51,2006-04-12T18:05:00Z,33.58,-120.76666,83.3,60.0,1480.0,14.4
200604,NEW HORIZON,NH,52,2006-04-12T22:42:00Z,33.743332,-120.41333,83.3,55.0,1014.0,14.2
200604,NEW HORIZON,NH,53,2006-04-13T02:36:00Z,33.878334,-120.135,83.3,51.0,101.0,13.3
200604,NEW HORIZON,NH,54,2006-04-13T08:40:00Z,34.176666,-119.50667,83.3,42.0,102.0,13.9
200604,NEW HORIZON,NH,55,2006-04-13T10:55:00Z,34.22333,-119.418335,83.3,40.6,37.0,14.0
200604,NEW HORIZON,NH,56,2006-04-13T12:44:00Z,34.256664,-119.32667,83.3,39.4,20.0,14.6
200604,NEW HORIZON,NH,57,2006-04-13T15:41:00Z,34.405,-119.79667,81.7,43.5,13.0,14.4
200604,NEW HORIZON,NH,58,2006-04-13T17:50:00Z,34.276665,-120.026665,81.8,46.9,584.0,14.2
200604,NEW HORIZON,NH,59,2006-04-13T23:24:00Z,34.46,-120.486664,80.0,50.5,26.0,14.7
200604,NEW HORIZON,NH,60,2006-04-14T00:16:00Z,34.448334,-120.52167,80.0,51.0,106.0,14.2
200604,NEW HORIZON,NH,61,2006-04-14T03:36:00Z,34.318333,-120.79833,80.0,55.0,763.0,14.2
200604,NEW HORIZON,NH,62,2006-04-14T07:57:00Z,34.15333,-121.153336,80.0,60.0,2227.0,14.4
200604,NEW HORIZON,NH,63,2006-04-14T14:12:00Z,33.82,-121.83666,80.0,70.0,3647.0,14.2
200604,NEW HORIZON,NH,64,2006-04-14T22:13:00Z,33.483334,-122.53,80.0,80.0,3993.0,14.8
200604,NEW HORIZON,NH,65,2006-04-15T04:38:00Z,33.148335,-123.22,80.0,90.0,4228.0,14.9
200604,NEW HORIZON,NH,66,2006-04-15T11:13:00Z,32.816666,-123.905,80.0,100.0,4403.0,14.9
200604,NEW HORIZON,NH,67,2006-04-15T17:21:00Z,33.388332,-124.32333,76.7,100.0,4555.0,15.0
200604,NEW HORIZON,NH,68,2006-04-15T23:36:00Z,33.72,-123.636665,76.7,90.0,4178.0,15.1
200604,NEW HORIZON,NH,69,2006-04-16T05:32:00Z,34.053333,-122.941666,76.7,80.0,4242.0,15.1
200604,NEW HORIZON,NH,70,2006-04-16T11:35:00Z,34.391666,-122.25166,76.7,70.0,4038.0,14.5
200604,NEW HORIZON,NH,71,2006-04-16T17:25:00Z,34.72333,-121.555,76.7,60.0,928.0,13.8
200604,NEW HORIZON,NH,72,2006-04-16T21:46:00Z,34.888332,-121.2,76.7,55.0,566.0,14.2
200604,NEW HORIZON,NH,73,2006-04-17T04:34:00Z,35.088333,-120.775,76.7,49.0,70.0,13.5
200604,NEW HORIZON,NH,74,2006-04-17T06:39:00Z,35.021667,-120.916664,76.7,51.0,243.0,13.7
200604,NEW HORIZON,NH,75,2006-04-18T02:27:00Z,34.011665,-118.831665,85.4,35.8,21.0,12.2
200604,OSCAR DYSON,OD,1,2006-04-12T01:30:00Z,51.05,-128.07,-7.2,6.4,150.0,8.8
200604,OSCAR DYSON,OD,2,2006-04-12T06:55:00Z,51.036667,-129.115,-8.9,15.4,125.0,8.7
200604,OSCAR DYSON,OD,3,2006-04-12T14:28:00Z,51.04333,-130.185,-10.7,24.3,2051.0,8.89
200604,OSCAR DYSON,OD,4,2006-04-12T20:17:00Z,51.038334,-131.24333,-12.3,33.3,2214.0,8.1
200604,OSCAR DYSON,OD,5,2006-04-13T03:09:00Z,51.018333,-132.28833,-14.0,42.1,1514.0,8.39
200604,OSCAR DYSON,OD,6,2006-04-13T10:55:00Z,50.39,-132.25333,-11.1,46.2,4800.0,8.3
200604,OSCAR DYSON,OD,7,2006-04-13T19:05:00Z,50.388332,-131.185,-9.4,37.4,2944.0,7.9
200604,OSCAR DYSON,OD,8,2006-04-14T00:35:00Z,50.39,-130.13,-7.7,28.5,2022.0,8.1
200604,OSCAR DYSON,OD,9,2006-04-14T08:15:00Z,50.396667,-129.10666,-6.0,19.6,NaN,NaN
200604,OSCAR DYSON,OD,10,2006-04-14T13:27:00Z,50.396667,-128.055,-4.3,10.6,78.0,9.0
200604,OSCAR DYSON,OD,11,2006-04-14T20:07:00Z,49.73,-127.04833,0.4,6.4,64.0,9.3
200604,OSCAR DYSON,OD,12,2006-04-15T01:36:00Z,49.725,-128.07666,-1.3,15.4,NaN,NaN
200604,OSCAR DYSON,OD,13,2006-04-15T05:30:00Z,49.721664,-129.10834,-3.0,24.3,1463.0,7.7
200604,OSCAR DYSON,OD,14,2006-04-15T13:28:00Z,49.716667,-130.13333,-4.7,33.2,1829.0,7.9
200604,OSCAR DYSON,OD,15,2006-04-15T18:45:00Z,49.058334,-128.99,0.1,28.0,2324.0,8.2
200604,OSCAR DYSON,OD,16,2006-04-16T03:25:00Z,49.058334,-127.986664,1.8,19.1,2456.0,8.3
200604,OSCAR DYSON,OD,17,2006-04-16T16:39:00Z,49.071667,-125.95333,5.2,1.1,NaN,NaN
200604,OSCAR DYSON,OD,18,2006-04-17T08:24:00Z,47.775,-124.64833,13.3,-2.0,37.0,10.3
200604,OSCAR DYSON,OD,19,2006-04-17T14:23:00Z,47.765,-125.64,11.6,7.0,1024.0,10.3
200604,OSCAR DYSON,OD,20,2006-04-17T19:22:00Z,47.76,-126.62334,9.9,16.0,2000.0,9.5
200604,OSCAR DYSON,OD,21,2006-04-17T23:45:00Z,47.755,-127.61667,8.2,25.0,2000.0,9.3
200604,OSCAR DYSON,OD,22,2006-04-18T07:10:00Z,46.431667,-127.12334,14.9,29.8,2400.0,9.1
200604,OSCAR DYSON,OD,23,2006-04-18T14:16:00Z,46.433334,-126.153336,16.6,20.9,2050.0,10.0
200604,OSCAR DYSON,OD,24,2006-04-18T18:28:00Z,46.43833,-125.18667,18.3,12.0,NaN,9.8
200604,OSCAR DYSON,OD,25,2006-04-19T00:00:00Z,46.43,-124.223335,20.0,3.0,48.0,11.1
200604,OSCAR DYSON,OD,26,2006-04-19T04:00:00Z,45.94,-124.331665,22.1,7.4,NaN,NaN
200604,OSCAR DYSON,OD,27,2006-04-19T10:16:00Z,44.948334,-124.20333,26.7,13.0,111.0,11.3
200604,OSCAR DYSON,OD,28,2006-04-19T16:34:00Z,44.945,-125.145,25.0,21.9,1400.0,10.4
200604,OSCAR DYSON,OD,29,2006-04-19T21:30:00Z,44.941666,-126.08666,23.3,30.8,2000.0,11.2
200604,OSCAR DYSON,OD,30,2006-04-20T02:40:00Z,44.936665,-127.02333,21.6,39.7,2000.0,10.3
200604,OSCAR DYSON,OD,31,2006-04-20T13:16:00Z,43.25833,-127.39833,28.3,55.4,2800.0,10.2
200604,OSCAR DYSON,OD,32,2006-04-20T18:22:00Z,43.246666,-126.488335,29.9,46.6,2900.0,10.9
200604,OSCAR DYSON,OD,33,2006-04-21T00:43:00Z,43.263332,-125.56167,31.6,37.8,NaN,11.9
200604,OSCAR DYSON,OD,34,2006-04-21T05:29:00Z,43.273335,-124.65667,33.3,29.0,150.0,11.8
200604,OSCAR DYSON,OD,35,2006-04-24T00:11:00Z,41.911667,-124.465,39.6,37.0,100.0,10.8
200604,OSCAR DYSON,OD,36,2006-04-24T03:22:00Z,41.91,-125.16333,38.3,43.8,1900.0,11.8
200604,OSCAR DYSON,OD,37,2006-04-24T09:59:00Z,41.905,-126.05666,36.7,52.6,3277.0,11.8
200604,OSCAR DYSON,OD,38,2006-04-24T15:58:00Z,41.9,-126.95167,35.0,61.3,2394.0,11.6
200604,OSCAR DYSON,OD,39,2006-04-24T18:36:00Z,41.686665,-126.986664,35.9,63.3,1084.0,11.6
200604,OSCAR DYSON,OD,40,2006-04-24T19:18:00Z,41.615,-126.995,36.2,63.9,NaN,11.5
200604,OSCAR DYSON,OD,41,2006-04-24T20:00:00Z,41.548332,-127.00166,36.4,64.5,264.0,11.6
200604,OSCAR DYSON,OD,42,2006-04-24T20:31:00Z,41.478333,-127.01,36.7,65.1,295.0,11.6
200604,OSCAR DYSON,OD,43,2006-04-24T20:55:00Z,41.413334,-127.015,37.0,65.6,272.0,11.8
200604,OSCAR DYSON,OD,44,2006-04-24T21:25:00Z,41.346664,-127.02333,37.3,66.2,257.0,11.8
200604,OSCAR DYSON,OD,45,2006-04-24T21:52:00Z,41.27833,-127.03,37.5,66.8,276.0,11.8
200604,OSCAR DYSON,OD,46,2006-04-24T22:19:00Z,41.213333,-127.03667,37.8,67.3,300.0,11.6
200604,OSCAR DYSON,OD,47,2006-04-24T22:49:00Z,41.146667,-127.041664,38.1,67.9,183.0,11.8
200604,OSCAR DYSON,OD,48,2006-04-24T23:17:00Z,41.078335,-127.03167,38.4,68.3,260.0,11.8
200604,OSCAR DYSON,OD,49,2006-04-24T23:44:00Z,41.01,-127.03667,38.7,68.9,268.0,11.8
200604,OSCAR DYSON,OD,50,2006-04-25T00:12:00Z,40.941666,-127.03667,39.0,69.4,268.0,11.7
200604,OSCAR DYSON,OD,51,2006-04-25T00:51:00Z,40.875,-127.045,39.0,69.5,203.0,11.8
200604,OSCAR DYSON,OD,52,2006-04-25T01:15:00Z,40.808334,-127.05333,39.5,70.6,216.0,11.7
200604,OSCAR DYSON,OD,53,2006-04-25T01:49:00Z,40.736668,-127.06167,39.8,71.2,118.0,11.7
200604,OSCAR DYSON,OD,54,2006-04-25T02:21:00Z,40.67,-127.07333,40.1,71.8,126.0,11.7
200604,OSCAR DYSON,OD,55,2006-04-25T04:10:00Z,40.27,-127.113335,41.7,75.1,4088.0,11.2
200604,OSCAR DYSON,OD,56,2006-04-25T10:57:00Z,40.273335,-126.223335,43.4,66.5,3522.0,11.2
200604,OSCAR DYSON,OD,57,2006-04-25T17:20:00Z,40.28,-125.35667,45.0,57.7,1662.0,11.8
200604,OSCAR DYSON,OD,58,2006-04-25T22:02:00Z,40.286667,-124.48167,46.7,49.0,860.0,10.3
200604,OSCAR DYSON,OD,59,2006-04-26T05:25:00Z,39.106667,-123.77333,53.3,50.0,88.0,11.5
200604,OSCAR DYSON,OD,60,2006-04-26T11:13:00Z,38.765,-124.44833,53.3,60.0,NaN,NaN
200604,OSCAR DYSON,OD,61,2006-04-26T20:15:00Z,37.946667,-122.89,60.0,50.0,52.0,13.5
200604,OSCAR DYSON,OD,62,2006-04-29T19:15:00Z,37.775,-126.66,53.3,90.0,4376.0,12.1
200604,OSCAR DYSON,OD,63,2006-04-30T00:28:00Z,38.108334,-125.93,53.3,80.0,5000.0,11.7
200604,OSCAR DYSON,OD,64,2006-05-01T18:10:00Z,31.976665,-122.386665,86.7,90.0,NaN,NaN
200604,OSCAR DYSON,OD,65,2006-05-01T22:40:00Z,32.31,-121.71166,86.7,80.0,NaN,NaN
200604,OSCAR DYSON,OD,66,2006-05-02T03:45:00Z,32.635,-121.01666,86.7,70.0,NaN,NaN
200604,OSCAR DYSON,OD,67,2006-05-02T08:30:00Z,32.968334,-120.34,86.7,60.0,NaN,NaN
200604,OSCAR DYSON,OD,68,2006-05-02T11:30:00Z,33.221664,-119.85333,86.7,52.8,NaN,NaN
200604,OSCAR DYSON,OD,69,2006-05-02T17:20:00Z,33.656666,-118.975,86.7,40.0,NaN,NaN
200604,OSCAR DYSON,OD,70,2006-05-03T02:24:00Z,32.83,-117.55167,93.3,30.0,NaN,NaN
200604,OSCAR DYSON,OD,71,2006-05-03T10:47:00Z,32.515,-118.21333,93.3,40.0,NaN,NaN
200604,OSCAR DYSON,OD,72,2006-05-03T14:59:00Z,32.176666,-118.89166,93.3,50.0,NaN,NaN
200604,OSCAR DYSON,OD,73,2006-05-04T02:30:00Z,31.173332,-120.915,93.3,80.0,NaN,NaN
200604,OSCAR DYSON,OD,74,2006-05-04T07:56:00Z,30.845,-121.58833,93.3,90.0,NaN,NaN
200604,OSCAR DYSON,OD,75,2006-05-05T03:17:00Z,33.443333,-122.503334,80.0,80.0,NaN,NaN
200604,OSCAR DYSON,OD,76,2006-05-05T08:46:00Z,33.816666,-121.84333,80.0,70.0,NaN,NaN
200604,OSCAR DYSON,OD,77,2006-05-05T13:13:00Z,34.151665,-121.153336,80.0,60.0,NaN,NaN
200604,OSCAR DYSON,OD,78,2006-05-05T17:25:00Z,34.443333,-120.53,80.0,51.0,80.0,NaN
200604,OSCAR DYSON,OD,79,2006-05-06T03:43:00Z,35.31,-121.965,73.3,60.0,NaN,NaN
200604,OSCAR DYSON,OD,80,2006-05-06T08:23:00Z,34.986668,-122.668335,73.3,70.0,NaN,NaN
200604,OSCAR DYSON,OD,81,2006-05-06T13:26:00Z,34.656666,-123.371666,73.3,80.0,NaN,NaN
200604,OSCAR DYSON,OD,82,2006-05-06T18:17:00Z,34.318333,-124.05167,73.3,90.0,NaN,NaN
200604,OSCAR DYSON,OD,83,2006-05-07T02:56:00Z,35.456665,-124.91,66.7,90.0,NaN,NaN
200604,OSCAR DYSON,OD,84,2006-05-07T08:43:00Z,35.783333,-124.19334,66.7,80.0,NaN,NaN
200604,OSCAR DYSON,OD,85,2006-05-07T11:31:00Z,35.925,-123.861664,66.7,75.4,NaN,NaN
200604,OSCAR DYSON,OD,345,2006-04-21T09:53:00Z,43.268333,-124.75,33.1,30.0,NaN,NaN
200607,NEW HORIZON,NH,1,2006-07-08T18:08:00Z,32.956665,-117.30333,93.3,26.7,77.0,21.5
200607,NEW HORIZON,NH,2,2006-07-08T20:20:00Z,32.951668,-117.28333,93.4,26.4,29.0,21.9
200607,NEW HORIZON,NH,3,2006-07-08T23:21:00Z,33.245,-117.46333,91.7,26.4,22.0,23.2
200607,NEW HORIZON,NH,4,2006-07-09T01:54:00Z,32.913334,-117.39333,93.3,28.0,610.0,23.7
200607,NEW HORIZON,NH,5,2006-07-09T04:59:00Z,32.846664,-117.53,93.3,30.0,871.0,20.7
200607,NEW HORIZON,NH,6,2006-07-09T09:01:00Z,32.68,-117.87334,93.3,35.0,631.0,20.9
200607,NEW HORIZON,NH,7,2006-07-09T13:44:00Z,32.513332,-118.21333,93.3,40.0,1656.0,19.9
200607,NEW HORIZON,NH,8,2006-07-09T17:45:00Z,32.346664,-118.55333,93.3,45.0,1345.0,19.29
200607,NEW HORIZON,NH,9,2006-07-09T22:08:00Z,32.181667,-118.88333,93.3,50.0,1459.0,17.6
200607,NEW HORIZON,NH,10,2006-07-10T02:19:00Z,32.013332,-119.235,93.3,55.0,1606.0,15.8
200607,NEW HORIZON,NH,11,2006-07-10T06:16:00Z,31.845,-119.57,93.3,60.0,1836.0,15.7
200607,NEW HORIZON,NH,12,2006-07-10T12:21:00Z,31.513332,-120.246666,93.3,70.0,3950.0,17.7
200607,NEW HORIZON,NH,13,2006-07-10T18:28:00Z,31.178333,-120.918335,93.3,80.0,3843.0,17.7
200607,NEW HORIZON,NH,14,2006-07-11T00:32:00Z,30.848333,-121.59,93.3,90.0,4109.0,16.7
200607,NEW HORIZON,NH,15,2006-07-11T06:31:00Z,30.513332,-122.26,93.3,100.0,4167.0,17.0
200607,NEW HORIZON,NH,16,2006-07-11T12:21:00Z,30.18,-122.92167,93.3,110.0,3756.0,18.7
200607,NEW HORIZON,NH,17,2006-07-11T18:24:00Z,29.845,-123.585,93.3,120.0,4120.0,18.6
200607,NEW HORIZON,NH,18,2006-07-12T00:47:00Z,30.415,-123.99834,90.0,120.0,4243.0,18.6
200607,NEW HORIZON,NH,19,2006-07-12T07:25:00Z,30.751665,-123.333336,90.0,110.0,4041.0,18.5
200607,NEW HORIZON,NH,20,2006-07-12T16:00:00Z,31.083332,-122.655,90.0,100.0,4054.0,18.5
200607,NEW HORIZON,NH,21,2006-07-12T22:45:00Z,31.416666,-121.988335,90.0,90.0,3921.0,17.0
200607,NEW HORIZON,NH,22,2006-07-13T05:26:00Z,31.75,-121.316666,90.0,80.0,3696.0,16.29
200607,NEW HORIZON,NH,23,2006-07-13T11:51:00Z,32.083332,-120.638336,90.0,70.0,3834.0,16.6
200607,NEW HORIZON,NH,24,2006-07-13T18:26:00Z,32.416664,-119.958336,90.0,60.0,1902.0,17.1
200607,NEW HORIZON,NH,25,2006-07-14T00:16:00Z,32.65333,-119.48167,90.0,53.0,1334.0,15.3
200607,NEW HORIZON,NH,26,2006-07-14T05:53:00Z,32.92,-118.935,90.0,45.0,1723.0,19.79
200607,NEW HORIZON,NH,27,2006-07-14T11:42:00Z,33.185,-118.386665,90.0,37.0,1190.0,22.0
200607,NEW HORIZON,NH,28,2006-07-14T15:55:00Z,33.251667,-118.25,90.0,35.0,727.0,23.2
200607,NEW HORIZON,NH,29,2006-07-14T20:47:00Z,33.416664,-117.91333,90.0,30.0,707.0,22.5
200607,NEW HORIZON,NH,30,2006-07-15T00:24:00Z,33.483334,-117.76833,90.0,28.0,250.0,21.2
200607,NEW HORIZON,NH,31,2006-07-15T02:40:00Z,33.498333,-117.753334,90.0,27.7,36.0,19.29
200607,NEW HORIZON,NH,32,2006-07-15T05:15:00Z,33.67,-118.083336,88.5,30.1,22.0,17.7
200607,NEW HORIZON,NH,33,2006-07-15T09:04:00Z,33.88333,-118.445,86.8,32.5,26.0,20.9
200607,NEW HORIZON,NH,34,2006-07-15T09:54:00Z,33.89,-118.49,86.7,33.0,55.0,20.1
200607,NEW HORIZON,NH,35,2006-07-15T12:12:00Z,33.823334,-118.625,86.7,35.0,680.0,19.6
200607,NEW HORIZON,NH,36,2006-07-15T16:32:00Z,33.656666,-118.973335,86.7,40.0,785.0,21.0
200607,NEW HORIZON,NH,37,2006-07-15T21:26:00Z,33.49,-119.31834,86.7,45.0,1660.0,16.2
200607,NEW HORIZON,NH,38,2006-07-16T01:56:00Z,33.32,-119.66167,86.7,50.0,67.0,15.0
200607,NEW HORIZON,NH,39,2006-07-16T06:36:00Z,33.155,-120.00833,86.7,55.0,1219.0,14.5
200607,NEW HORIZON,NH,40,2006-07-16T11:17:00Z,32.991665,-120.35,86.7,60.0,714.0,15.9
200607,NEW HORIZON,NH,41,2006-07-16T18:05:00Z,32.65333,-121.03167,86.7,70.0,3794.0,16.29
200607,NEW HORIZON,NH,42,2006-07-17T01:42:00Z,32.323334,-121.71667,86.7,80.0,4073.0,16.29
200607,NEW HORIZON,NH,43,2006-07-17T07:45:00Z,31.986666,-122.39166,86.7,90.0,4150.0,17.1
200607,NEW HORIZON,NH,44,2006-07-17T16:00:00Z,31.656666,-123.06834,86.7,100.0,4128.0,16.9
200607,NEW HORIZON,NH,45,2006-07-17T22:36:00Z,31.325,-123.74333,86.7,110.0,4011.0,19.0
200607,NEW HORIZON,NH,46,2006-07-18T05:21:00Z,31.91,-124.168335,83.3,110.0,4219.0,18.29
200607,NEW HORIZON,NH,47,2006-07-18T11:22:00Z,32.241665,-123.49,83.3,100.0,4163.0,18.6
200607,NEW HORIZON,NH,48,2006-07-18T17:43:00Z,32.575,-122.81167,83.3,90.0,4261.0,17.2
200607,NEW HORIZON,NH,49,2006-07-19T00:13:00Z,32.91,-122.128334,83.3,80.0,4195.0,17.29
200607,NEW HORIZON,NH,50,2006-07-19T06:33:00Z,33.246666,-121.445,83.3,70.0,3817.0,16.0
200607,NEW HORIZON,NH,51,2006-07-19T12:50:00Z,33.576668,-120.76,83.3,60.0,1464.0,15.8
200607,NEW HORIZON,NH,52,2006-07-19T17:32:00Z,33.743332,-120.40833,83.3,55.0,976.0,17.7
200607,NEW HORIZON,NH,53,2006-07-19T22:02:00Z,33.878334,-120.13333,83.3,51.0,110.0,20.0
200607,NEW HORIZON,NH,54,2006-07-20T03:51:00Z,34.178333,-119.511665,83.3,42.0,180.0,19.7
200607,NEW HORIZON,NH,55,2006-07-20T06:45:00Z,34.256664,-119.32833,83.3,39.4,17.0,18.6
200607,NEW HORIZON,NH,56,2006-07-20T07:53:00Z,34.22333,-119.41167,83.3,40.6,35.0,19.7
200607,NEW HORIZON,NH,57,2006-07-20T12:25:00Z,34.40333,-119.80167,81.7,43.5,25.0,18.5
200607,NEW HORIZON,NH,58,2006-07-20T16:00:00Z,34.275,-120.025,81.8,46.9,582.0,18.6
200607,NEW HORIZON,NH,59,2006-07-20T21:21:00Z,34.461666,-120.486664,80.0,50.5,24.0,16.5
200607,NEW HORIZON,NH,60,2006-07-20T22:14:00Z,34.451668,-120.525,80.0,51.0,71.0,17.79
200607,NEW HORIZON,NH,61,2006-07-21T01:40:00Z,34.316666,-120.80333,80.0,55.0,792.0,17.7
200607,NEW HORIZON,NH,62,2006-07-21T06:16:00Z,34.146667,-121.153336,80.0,60.0,2225.0,17.1
200607,NEW HORIZON,NH,63,2006-07-21T12:06:00Z,33.816666,-121.84,80.0,70.0,3645.0,17.79
200607,NEW HORIZON,NH,64,2006-07-21T18:20:00Z,33.483334,-122.53167,80.0,80.0,3994.0,17.6
200607,NEW HORIZON,NH,65,2006-07-22T00:42:00Z,33.15,-123.221664,80.0,90.0,4243.0,18.7
200607,NEW HORIZON,NH,66,2006-07-22T06:48:00Z,32.818333,-123.90833,80.0,100.0,4372.0,18.2
200607,NEW HORIZON,NH,67,2006-07-22T12:57:00Z,33.386665,-124.32166,76.7,100.0,4604.0,18.1
200607,NEW HORIZON,NH,68,2006-07-22T18:51:00Z,33.72,-123.635,76.7,90.0,4287.0,17.9
200607,NEW HORIZON,NH,69,2006-07-23T01:17:00Z,34.055,-122.94334,76.7,80.0,4244.0,17.0
200607,NEW HORIZON,NH,70,2006-07-23T08:10:00Z,34.38333,-122.246666,76.7,70.0,4039.0,16.7
200607,NEW HORIZON,NH,71,2006-07-23T15:58:00Z,34.721664,-121.54833,76.7,60.0,991.0,15.5
200607,NEW HORIZON,NH,72,2006-07-23T20:35:00Z,34.888332,-121.2,76.7,55.0,575.0,16.0
200607,NEW HORIZON,NH,73,2006-07-24T00:31:00Z,35.023335,-120.92,76.7,51.0,243.0,17.1
200607,NEW HORIZON,NH,74,2006-07-24T03:19:00Z,35.085,-120.775,76.7,49.0,67.0,16.9
200607,NEW HORIZON,NH,75,2006-07-24T10:16:00Z,34.15333,-121.14667,80.0,60.0,2225.0,17.5
200607,NEW HORIZON,NH,76,2006-07-24T14:47:00Z,33.816666,-121.83833,80.0,70.0,3645.0,16.9
200610,DAVID STARR JORDAN,JD,1,2006-08-18T05:10:00Z,22.201666,-106.778336,164.4,-20.1,997.0,30.4
200610,DAVID STARR JORDAN,JD,2,2006-08-19T05:00:00Z,19.868334,-108.62666,170.2,19.5,2800.0,29.9
200610,DAVID STARR JORDAN,JD,3,2006-08-20T05:00:00Z,17.53,-110.32166,176.4,57.9,3200.0,29.3
200610,DAVID STARR JORDAN,JD,4,2006-08-21T05:00:00Z,15.111666,-112.3,182.0,100.9,3500.0,29.8
200610,DAVID STARR JORDAN,JD,5,2006-08-22T05:05:00Z,12.548333,-114.32833,188.1,146.2,3900.0,29.3
200610,DAVID STARR JORDAN,JD,6,2006-08-23T05:50:00Z,10.348333,-115.605,194.4,179.5,4000.0,28.4
200610,DAVID STARR JORDAN,JD,7,2006-08-24T06:15:00Z,8.251666,-113.165,209.4,164.8,3500.0,27.8
200610,DAVID STARR JORDAN,JD,8,2006-08-25T05:50:00Z,6.071666,-110.70333,224.8,149.9,4000.0,27.8
200610,DAVID STARR JORDAN,JD,9,2006-08-26T05:30:00Z,5.653333,-107.99333,233.4,118.1,3800.0,27.3
200610,DAVID STARR JORDAN,JD,10,2006-08-27T05:20:00Z,6.476666,-104.39166,238.8,65.1,3500.0,27.7
200610,DAVID STARR JORDAN,JD,11,2006-08-28T04:15:00Z,7.253333,-101.36833,243.0,20.0,3300.0,27.6
200610,DAVID STARR JORDAN,JD,12,2006-08-29T04:05:00Z,8.005,-98.488335,246.9,-23.0,3600.0,27.6
200610,DAVID STARR JORDAN,JD,13,2006-08-30T04:00:00Z,7.07,-95.30666,259.0,-57.7,3000.0,27.7
200610,DAVID STARR JORDAN,JD,14,2006-08-31T03:35:00Z,6.153333,-92.19334,270.8,-91.6,3600.0,27.6
200610,DAVID STARR JORDAN,JD,15,2006-09-01T03:20:00Z,5.291666,-89.191666,282.1,-124.5,2600.0,27.5
200610,DAVID STARR JORDAN,JD,16,2006-09-02T03:15:00Z,5.618333,-87.098335,286.0,-154.3,1750.0,27.7
200610,DAVID STARR JORDAN,JD,17,2006-09-03T03:10:00Z,7.365,-86.94,278.8,-169.2,3200.0,28.4
200610,DAVID STARR JORDAN,JD,18,2006-09-04T03:10:00Z,8.843333,-85.628334,275.6,-197.1,2900.0,28.9
200610,DAVID STARR JORDAN,JD,19,2006-09-09T02:50:00Z,8.748333,-84.29,279.4,-213.9,1000.0,28.9
200610,DAVID STARR JORDAN,JD,20,2006-09-10T03:40:00Z,6.296666,-82.825,293.8,-215.1,3300.0,28.1
200610,DAVID STARR JORDAN,JD,21,2006-09-11T03:30:00Z,4.585,-81.513336,304.5,-219.5,3118.0,27.6
200610,DAVID STARR JORDAN,JD,22,2006-09-12T03:45:00Z,4.745,-80.886665,305.4,-228.9,2000.0,27.6
200610,DAVID STARR JORDAN,JD,23,2006-09-13T04:10:00Z,6.84,-80.85167,296.4,-244.9,2719.0,28.4
200610,DAVID STARR JORDAN,JD,24,2006-09-14T04:30:00Z,7.866666,-79.00166,296.5,-276.6,71.0,28.6
