"cruise","ship","ship_code","order_occupied","tow_type","tow_number","net_location","time","end_time","latitude","longitude","line","station","standard_haul_factor","volume_sampled","proportion_sorted","mesh_size","description","year.x","month.x","season.x","Lon_deg_r","Lat_deg_r","site.x","year_site","year_season_site","cruise_site","Expedition","Staline","StaNo","Event_No","Location","SampleDate","StartTime","EndTime","MinDepth","MaxDepth","Net","Size_Fr","Mesh","Tow","Fixative","Preservative","Cruise","Cruise2","site.y","year.y","month.y","season.y"
201511,"OCEANUS","OC",35,"CB",1,"S","2015/11/04 21:18:00","2015-11-04T21:21:34Z",34.216667,-119.41,83.3,40.6,4.05,"70.2",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,11,"Fall",-119.4,34.2,"83.3_40.6","2015:83.3_40.6","2015:Fall83.3_40.6","201511:83.3_40.6","CALCOFI 1511",83.3,"40.6",NA,"34.217, -119.410","2015-11-04","13:18","13:22",0,28,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","1511","83.3_40.6",2015,11,"Fall"
201511,"OCEANUS","OC",36,"CB",1,"S","2015/11/05 02:39:00","2015-11-05T03:01:13Z",34.273335,-120.026665,81.8,46.9,5.08,"416.6",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,11,"Fall",-120,34.3,"81.8_46.9","2015:81.8_46.9","2015:Fall81.8_46.9","201511:81.8_46.9","CALCOFI 1511",81.8,"46.9",NA,"34.273, -120.027","2015-11-04","18:39","19:01",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","1511","81.8_46.9",2015,11,"Fall"
201511,"OCEANUS","OC",38,"CB",1,"S","2015/11/05 19:29:00","2015-11-05T19:51:23Z",34.316666,-120.80167,80,55,4.44,"447.8",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,11,"Fall",-120.8,34.3,"80_55","2015:80_55","2015:Fall80_55","201511:80_55","CALCOFI 1511",80,"55",NA,"34.317, -120.802","2015-11-05","11:29","11:51",0,199,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","1511","80_55",2015,11,"Fall"
201511,"OCEANUS","OC",39,"CB",1,"S","2015/11/05 23:46:00","2015-11-06T00:08:35Z",34.151665,-121.15,80,60,4.56,"457.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,11,"Fall",-121.2,34.2,"80_60","2015:80_60","2015:Fall80_60","201511:80_60","CALCOFI 1511",80,"60",NA,"34.152, -121.150","2015-11-05","15:46","16:09",0,208,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","1511","80_60",2015,11,"Fall"
201511,"OCEANUS","OC",48,"CB",1,"S","2015/11/08 05:09:00","2015-11-08T05:31:34Z",34.721664,-121.54833000000001,76.7,60,5.08,"422.1",0.48,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,11,"Fall",-121.5,34.7,"76.7_60","2015:76.7_60","2015:Fall76.7_60","201511:76.7_60","CALCOFI 1511",76.7,"60",NA,"34.722, -121.548","2015-11-07","21:09","21:32",0,214,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","1511","76.7_60",2015,11,"Fall"
201511,"OCEANUS","OC",49,"CB",1,"S","2015/11/08 09:03:00","2015-11-08T09:25:27Z",34.888332,-121.19833,76.7,55,5.12,"408.6",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,11,"Fall",-121.2,34.9,"76.7_55","2015:76.7_55","2015:Fall76.7_55","201511:76.7_55","CALCOFI 1511",76.7,"55",NA,"34.888, -121.198","2015-11-08","01:03","01:25",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","1511","76.7_55",2015,11,"Fall"
201511,"OCEANUS","OC",51,"CB",1,"S","2015/11/08 14:49:00","2015-11-08T14:54:42Z",35.088333,-120.776665,76.7,49,3.18,"128.7",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,11,"Fall",-120.8,35.1,"76.7_49","2015:76.7_49","2015:Fall76.7_49","201511:76.7_49","CALCOFI 1511",76.7,"49",NA,"35.088, -120.777","2015-11-08","06:49","06:55",0,41,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","1511","76.7_49",2015,11,"Fall"
201511,"OCEANUS","OC",52,"CB",1,"S","2015/11/09 00:05:00","2015-11-09T00:14:27Z",33.878334,-120.13333,83.3,51,4.84,"181.6",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,11,"Fall",-120.1,33.9,"83.3_51","2015:83.3_51","2015:Fall83.3_51","201511:83.3_51","CALCOFI 1511",83.3,"51",NA,"33.878, -120.133","2015-11-08","16:05","16:14",0,88,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","1511","83.3_51",2015,11,"Fall"
201511,"OCEANUS","OC",53,"CB",1,"S","2015/11/09 03:44:00","2015-11-09T04:06:33Z",33.745,-120.41,83.3,55,5.06,"417.4",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,11,"Fall",-120.4,33.7,"83.3_55","2015:83.3_55","2015:Fall83.3_55","201511:83.3_55","CALCOFI 1511",83.3,"55",NA,"33.745, -120.410","2015-11-08","19:44","20:07",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","1511","83.3_55",2015,11,"Fall"
201511,"OCEANUS","OC",68,"CB",1,"S","2015/11/12 13:11:00","2015-11-12T13:33:24Z",33.49,-119.31834,86.7,45,5.25,"395.4",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2015,11,"Fall",-119.3,33.5,"86.7_45","2015:86.7_45","2015:Fall86.7_45","201511:86.7_45","CALCOFI 1511",86.7,"45",NA,"33.490, -119.318","2015-11-12","05:11","05:33",0,208,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201511","1511","86.7_45",2015,11,"Fall"
201604,"BELL M. SHIMADA","SH",1,"CB",1,"S","2016/04/01 20:50:00","2016-04-01T21:03:52Z",32.955,-117.305,93.3,26.7,4.61,"305.6",0.51,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-117.3,33,"93.3_26.7","2016:93.3_26.7","2016:Spring93.3_26.7","201604:93.3_26.7","CALCOFI 1604",93.3,"26.7",NA,"32.955, -117.305","2016-04-01","12:50","13:04",0,141,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","93.3_26.7",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",2,"CB",1,"S","2016/04/01 22:01:00","2016-04-01T22:03:30Z",32.951668,-117.28833,93.4,26.4,3.54,"56.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-117.3,33,"93.4_26.4","2016:93.4_26.4","2016:Spring93.4_26.4","201604:93.4_26.4","CALCOFI 1604",93.4,"26.4",NA,"32.952, -117.288","2016-04-01","14:01","14:04",0,20,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","93.4_26.4",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",3,"CB",1,"S","2016/04/02 00:26:00","2016-04-02T00:27:58Z",33.243332,-117.465,91.7,26.4,3.92,"39.3",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-117.5,33.2,"91.7_26.4","2016:91.7_26.4","2016:Spring91.7_26.4","201604:91.7_26.4","CALCOFI 1604",91.7,"26.4",NA,"33.243, -117.465","2016-04-01","16:26","16:28",0,15,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","91.7_26.4",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",5,"CB",1,"S","2016/04/02 06:41:00","2016-04-02T07:02:23Z",32.843334,-117.53167,93.3,30,4.92,"423.2",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-117.5,32.8,"93.3_30","2016:93.3_30","2016:Spring93.3_30","201604:93.3_30","CALCOFI 1604",93.3,"30",NA,"32.843, -117.532","2016-04-01","22:41","23:02",0,209,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","93.3_30",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",6,"CB",1,"S","2016/04/02 10:43:00","2016-04-02T11:05:02Z",32.678333,-117.871666,93.3,35,4.62,"441.9",0.53,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-117.9,32.7,"93.3_35","2016:93.3_35","2016:Spring93.3_35","201604:93.3_35","CALCOFI 1604",93.3,"35",NA,"32.678, -117.872","2016-04-02","02:43","03:05",0,204,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","93.3_35",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",7,"CB",1,"S","2016/04/02 14:32:00","2016-04-02T14:52:56Z",32.515,-118.21333,93.3,40,5.01,"417.5",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-118.2,32.5,"93.3_40","2016:93.3_40","2016:Spring93.3_40","201604:93.3_40","CALCOFI 1604",93.3,"40",NA,"32.515, -118.213","2016-04-02","06:32","06:53",0,209,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","93.3_40",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",24,"CB",1,"S","2016/04/06 12:32:00","2016-04-06T12:53:20Z",32.41833,-119.958336,90,60,4.59,"456.3",0.43,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-120,32.4,"90_60","2016:90_60","2016:Spring90_60","201604:90_60","CALCOFI 1604",90,"60",NA,"32.418, -119.958","2016-04-06","04:32","04:53",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","90_60",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",26,"CB",1,"S","2016/04/06 23:21:00","2016-04-06T23:41:57Z",32.91833,-118.935,90,45,4.77,"440.7",0.53,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-118.9,32.9,"90_45","2016:90_45","2016:Spring90_45","201604:90_45","CALCOFI 1604",90,"45",NA,"32.918, -118.935","2016-04-06","15:21","15:42",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","90_45",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",27,"CB",1,"S","2016/04/07 04:56:00","2016-04-07T05:17:32Z",33.183334,-118.386665,90,37,4.88,"433.4",0.51,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-118.4,33.2,"90_37","2016:90_37","2016:Spring90_37","201604:90_37","CALCOFI 1604",90,"37",NA,"33.183, -118.387","2016-04-06","20:56","21:18",0,212,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","90_37",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",28,"CB",1,"S","2016/04/07 07:55:00","2016-04-07T08:16:53Z",33.251667,-118.24834,90,35,4.79,"443.8",0.52,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-118.2,33.3,"90_35","2016:90_35","2016:Spring90_35","201604:90_35","CALCOFI 1604",90,"35",NA,"33.252, -118.248","2016-04-06","23:55","00:17",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","90_35",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",31,"CB",1,"S","2016/04/07 15:36:00","2016-04-07T15:46:52Z",33.483334,-117.77,90,28,4.25,"236.6",0.53,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-117.8,33.5,"90_28","2016:90_28","2016:Spring90_28","201604:90_28","CALCOFI 1604",90,"28",NA,"33.483, -117.770","2016-04-07","07:36","07:47",0,101,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","90_28",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",32,"CB",1,"S","2016/04/07 18:59:00","2016-04-07T19:00:51Z",33.646667,-118.055,88.5,30.1,2.78,"43.9",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-118.1,33.6,"88.5_30.1","2016:88.5_30.1","2016:Spring88.5_30.1","201604:88.5_30.1","CALCOFI 1604",88.5,"30.1",NA,"33.647, -118.055","2016-04-07","10:59","11:01",0,12,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","88.5_30.1",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",33,"CB",1,"S","2016/04/07 22:37:00","2016-04-07T22:39:41Z",33.886665,-118.44334,86.8,32.5,3.47,"52.9",0.53,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-118.4,33.9,"86.8_32.5","2016:86.8_32.5","2016:Spring86.8_32.5","201604:86.8_32.5","CALCOFI 1604",86.8,"32.5",NA,"33.887, -118.443","2016-04-07","14:37","14:40",0,18,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","86.8_32.5",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",34,"CB",1,"S","2016/04/08 00:06:00","2016-04-08T00:11:08Z",33.888332,-118.49,86.7,33,3.64,"119.3",0.49,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-118.5,33.9,"86.7_33","2016:86.7_33","2016:Spring86.7_33","201604:86.7_33","CALCOFI 1604",86.7,"33",NA,"33.888, -118.490","2016-04-07","16:06","16:11",0,43,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","86.7_33",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",37,"CB",1,"S","2016/04/08 09:12:00","2016-04-08T09:13:46Z",34.26,-119.33,83.3,39.4,3.12,"41.1",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-119.3,34.3,"83.3_39.4","2016:83.3_39.4","2016:Spring83.3_39.4","201604:83.3_39.4","CALCOFI 1604",83.3,"39.4",NA,"34.260, -119.330","2016-04-08","01:12","01:14",0,13,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","83.3_39.4",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",38,"CB",1,"S","2016/04/08 10:44:00","2016-04-08T10:46:29Z",34.225,-119.41,83.3,40.6,3.71,"51.2",0.54,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-119.4,34.2,"83.3_40.6","2016:83.3_40.6","2016:Spring83.3_40.6","201604:83.3_40.6","CALCOFI 1604",83.3,"40.6",NA,"34.225, -119.410","2016-04-08","02:44","02:46",0,19,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","83.3_40.6",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",40,"CB",1,"S","2016/04/08 20:22:00","2016-04-08T20:42:37Z",33.655,-118.975,86.7,40,4.66,"444.9",0.49,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-119,33.7,"86.7_40","2016:86.7_40","2016:Spring86.7_40","201604:86.7_40","CALCOFI 1604",86.7,"40",NA,"33.655, -118.975","2016-04-08","12:22","12:43",0,208,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","86.7_40",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",41,"CB",1,"S","2016/04/09 00:32:00","2016-04-09T00:52:54Z",33.488335,-119.316666,86.7,45,5.23,"400.4",0.49,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-119.3,33.5,"86.7_45","2016:86.7_45","2016:Spring86.7_45","201604:86.7_45","CALCOFI 1604",86.7,"45",NA,"33.488, -119.317","2016-04-08","16:32","16:53",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","86.7_45",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",56,"CB",1,"S","2016/04/12 10:02:00","2016-04-12T10:23:32Z",33.745,-120.41167,83.3,55,4.65,"450.1",0.51,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-120.4,33.7,"83.3_55","2016:83.3_55","2016:Spring83.3_55","201604:83.3_55","CALCOFI 1604",83.3,"55",NA,"33.745, -120.412","2016-04-12","02:02","02:24",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","83.3_55",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",57,"CB",1,"S","2016/04/12 14:20:00","2016-04-12T14:27:52Z",33.876667,-120.13333,83.3,51,4.29,"175.9",0.51,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-120.1,33.9,"83.3_51","2016:83.3_51","2016:Spring83.3_51","201604:83.3_51","CALCOFI 1604",83.3,"51",NA,"33.877, -120.133","2016-04-12","06:20","06:28",0,76,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","83.3_51",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",58,"CB",1,"S","2016/04/12 20:07:00","2016-04-12T20:28:07Z",34.273335,-120.025,81.8,46.9,5.05,"415.7",0.5,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-120,34.3,"81.8_46.9","2016:81.8_46.9","2016:Spring81.8_46.9","201604:81.8_46.9","CALCOFI 1604",81.8,"46.9",NA,"34.273, -120.025","2016-04-12","12:07","12:28",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","81.8_46.9",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",59,"CB",1,"S","2016/04/12 22:31:00","2016-04-12T22:33:35Z",34.401665,-119.8,81.7,43.5,3.16,"60.7",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-119.8,34.4,"81.7_43.5","2016:81.7_43.5","2016:Spring81.7_43.5","201604:81.7_43.5","CALCOFI 1604",81.7,"43.5",NA,"34.402, -119.800","2016-04-12","14:31","14:34",0,19,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","81.7_43.5",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",60,"CB",1,"S","2016/04/13 03:06:00","2016-04-13T03:08:02Z",34.468334,-120.49167,80,50.5,2.33,"50.7",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-120.5,34.5,"80_50.5","2016:80_50.5","2016:Spring80_50.5","201604:80_50.5","CALCOFI 1604",80,"50.5",NA,"34.468, -120.492","2016-04-12","19:06","19:08",0,12,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","80_50.5",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",62,"CB",1,"S","2016/04/13 09:48:00","2016-04-13T09:54:20Z",35.088333,-120.776665,76.7,49,4.11,"131.6",0.48,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-120.8,35.1,"76.7_49","2016:76.7_49","2016:Spring76.7_49","201604:76.7_49","CALCOFI 1604",76.7,"49",NA,"35.088, -120.777","2016-04-13","01:48","01:54",0,54,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","76.7_49",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",64,"CB",1,"S","2016/04/13 15:43:00","2016-04-13T16:03:59Z",34.888332,-121.19666,76.7,55,4.51,"475.9",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-121.2,34.9,"76.7_55","2016:76.7_55","2016:Spring76.7_55","201604:76.7_55","CALCOFI 1604",76.7,"55",NA,"34.888, -121.197","2016-04-13","07:43","08:04",0,215,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","76.7_55",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",65,"CB",1,"S","2016/04/13 19:50:00","2016-04-13T20:10:59Z",34.721664,-121.54833000000001,76.7,60,4.88,"431.9",0.51,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-121.5,34.7,"76.7_60","2016:76.7_60","2016:Spring76.7_60","201604:76.7_60","CALCOFI 1604",76.7,"60",NA,"34.722, -121.548","2016-04-13","11:50","12:11",0,211,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","76.7_60",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",73,"CB",1,"S","2016/04/16 09:05:00","2016-04-16T09:26:08Z",34.318333,-120.808334,80,55,4.52,"470.2",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-120.8,34.3,"80_55","2016:80_55","2016:Spring80_55","201604:80_55","CALCOFI 1604",80,"55",NA,"34.318, -120.808","2016-04-16","01:05","01:26",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","80_55",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",74,"CB",1,"S","2016/04/17 05:02:00","2016-04-17T05:04:58Z",35.645,-121.263336,73.3,50,3.88,"62.2",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-121.3,35.6,"73.3_50","2016:73.3_50","2016:Spring73.3_50","201604:73.3_50","CALCOFI 1604",73.3,"50",NA,"35.645, -121.263","2016-04-16","21:02","21:05",0,24,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","73.3_50",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",75,"CB",1,"S","2016/04/17 08:15:00","2016-04-17T08:36:30Z",35.48,-121.60833,73.3,55,5.22,"394.1",0.5,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-121.6,35.5,"73.3_55","2016:73.3_55","2016:Spring73.3_55","201604:73.3_55","CALCOFI 1604",73.3,"55",NA,"35.480, -121.608","2016-04-17","00:15","00:37",0,206,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","73.3_55",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",76,"CB",1,"S","2016/04/17 11:49:00","2016-04-17T12:10:21Z",35.308334,-121.96166,73.3,60,5.44,"386.4",0.51,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-122,35.3,"73.3_60","2016:73.3_60","2016:Spring73.3_60","201604:73.3_60","CALCOFI 1604",73.3,"60",NA,"35.308, -121.962","2016-04-17","03:49","04:10",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","73.3_60",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",78,"CB",1,"S","2016/04/17 22:50:00","2016-04-17T23:11:07Z",34.641666,-123.361664,73.3,80,5.2,"409.3",0.51,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-123.4,34.6,"73.3_80","2016:73.3_80","2016:Spring73.3_80","201604:73.3_80","CALCOFI 1604",73.3,"80",NA,"34.642, -123.362","2016-04-17","14:50","15:11",0,213,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","73.3_80",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",81,"CB",1,"S","2016/04/18 14:43:00","2016-04-18T15:04:29Z",35.215,-123.78,70,80,5.18,"405.4",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-123.8,35.2,"70_80","2016:70_80","2016:Spring70_80","201604:70_80","CALCOFI 1604",70,"80",NA,"35.215, -123.780","2016-04-18","06:43","07:04",0,210,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","70_80",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",83,"CB",1,"S","2016/04/19 02:24:00","2016-04-19T02:45:21Z",35.88333,-122.36833,70,60,5.1,"404.4",0.46,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-122.4,35.9,"70_60","2016:70_60","2016:Spring70_60","201604:70_60","CALCOFI 1604",70,"60",NA,"35.883, -122.368","2016-04-18","18:24","18:45",0,207,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","70_60",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",84,"CB",1,"S","2016/04/19 06:39:00","2016-04-19T06:59:42Z",36.048332,-122.01,70,55,5.17,"403.3",0.5,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-122,36,"70_55","2016:70_55","2016:Spring70_55","201604:70_55","CALCOFI 1604",70,"55",NA,"36.048, -122.010","2016-04-18","22:39","23:00",0,209,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","70_55",2016,4,"Spring"
201604,"BELL M. SHIMADA","SH",85,"CB",1,"S","2016/04/19 09:47:00","2016-04-19T10:07:49Z",36.178333,-121.73,70,51,5.12,"406.5",0.49,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2016,4,"Spring",-121.7,36.2,"70_51","2016:70_51","2016:Spring70_51","201604:70_51","CALCOFI 1604",70,"51",NA,"36.178, -121.730","2016-04-19","01:47","02:08",0,208,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201604","1604","70_51",2016,4,"Spring"
201704,"BELL M. SHIMADA","SH",1,"CB",1,"S","2017/03/29 05:11:00","2017-03-29T05:29:02Z",32.958332,-117.31834,93.3,26.7,4.76,"354.7",1,"0.505","CalCOFI Oblique Bongo Tow (0.4 m^2 mouth area, 0.71-m diameter)",2017,3,"Spring",-117.3,33,"93.3_26.7","2017:93.3_26.7","2017:Spring93.3_26.7","201704:93.3_26.7","CALCOFI 1704",93.3,"26.7",NA,"32.958, -117.318","2017-03-28","21:11","21:29",0,169,"CALBOBL",NA,0.505,"OBLIQUE","ethanol","ethanol","201704","1704","93.3_26.7",2017,3,"Spring"
